epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 841, r2, -0.1323842267666886, mae, 18.272229555771816, mse, 11939.20812492913, nmse, 39.44980239868164
epoch, 842, r2, -0.27419272148173596, mae, 18.297218046143158, mse, 12031.582182753142, nmse, 39.755027770996094
epoch, 843, r2, -0.09838100469580481, mae, 18.241288293142453, mse, 10359.837880023395, nmse, 34.2312126159668
epoch, 844, r2, -0.9221118025618752, mae, 18.358513736724852, mse, 10421.978487009346, nmse, 34.43653869628906
epoch, 845, r2, -0.1677114582136981, mae, 18.498295508741766, mse, 12167.09126166755, nmse, 40.20277786254883
epoch, 846, r2, -0.1401217445427767, mae, 18.393838632050283, mse, 10983.775719918345, nmse, 36.292842864990234
epoch, 847, r2, -0.09458802576651348, mae, 18.34994336982474, mse, 9872.124745518111, nmse, 32.61970138549805
epoch, 848, r2, -0.1404901553178364, mae, 18.335000771255856, mse, 10833.252737405062, nmse, 35.79548263549805
epoch, 849, r2, -0.16120666633285566, mae, 18.518166525330024, mse, 9166.058848944207, nmse, 30.286699295043945
epoch, 850, r2, -0.16405775875177517, mae, 18.39264652740334, mse, 10745.080513889981, nmse, 35.5041389465332
epoch, 851, r2, -0.12491022526272505, mae, 18.16076619071418, mse, 10084.780137713826, nmse, 33.32236099243164
epoch, 852, r2, -0.2946123801774514, mae, 18.196381695914607, mse, 10666.969332054103, nmse, 35.24604415893555
epoch, 853, r2, -0.2069065107503327, mae, 18.047547728642467, mse, 9052.48875890072, nmse, 29.91143798828125
epoch, 854, r2, -0.11872721970106058, mae, 18.09172310444981, mse, 9439.261964850402, nmse, 31.189424514770508
epoch, 855, r2, -0.24912718961317468, mae, 18.244233949037525, mse, 9237.253990093792, nmse, 30.52194595336914
epoch, 856, r2, -0.05187938657876463, mae, 18.146784908511627, mse, 10293.008733299219, nmse, 34.01039505004883
epoch, 857, r2, -0.13468602334563803, mae, 18.151870790364054, mse, 8772.020757246695, nmse, 28.984710693359375
epoch, 858, r2, -0.11034141000469162, mae, 18.23783685042395, mse, 9234.813737458866, nmse, 30.51388168334961
epoch, 859, r2, -0.12577765435060098, mae, 18.263007061854356, mse, 10435.41698763879, nmse, 34.48094177246094
epoch, 860, r2, -0.11182616388420405, mae, 18.42227954322128, mse, 10371.36862233962, nmse, 34.269309997558594
epoch, 861, r2, -0.24183910106056977, mae, 18.274499168215204, mse, 9420.16974230581, nmse, 31.126340866088867
epoch, 862, r2, -0.20523550157856718, mae, 18.327429222269647, mse, 12075.595220166248, nmse, 39.90045928955078
epoch, 863, r2, -0.1509019003367256, mae, 18.233864219719766, mse, 10464.27280289347, nmse, 34.57628631591797
epoch, 864, r2, -0.06766709392336961, mae, 18.26788135682237, mse, 10161.119452866107, nmse, 33.57460021972656
epoch, 865, r2, -0.09006363479915916, mae, 18.42329959507802, mse, 10147.895881190007, nmse, 33.530906677246094
epoch, 866, r2, -0.05526806261943328, mae, 18.24512359112925, mse, 10756.696473216558, nmse, 35.54252243041992
epoch, 867, r2, -0.149343696901965, mae, 18.458651742889984, mse, 11355.030943840713, nmse, 37.519554138183594
epoch, 868, r2, -0.05166717659236718, mae, 18.522659676447862, mse, 10890.32938062478, nmse, 35.984073638916016
epoch, 869, r2, -0.1084141948908958, mae, 18.44399714130926, mse, 10632.976282497604, nmse, 35.133724212646484
epoch, 870, r2, -0.10196857876338318, mae, 18.62166546374136, mse, 11298.912725280472, nmse, 37.33412551879883
epoch, 871, r2, -0.31544019916559596, mae, 18.639115187568123, mse, 9604.125158691406, nmse, 31.734169006347656
epoch, 872, r2, -0.22383913025223587, mae, 18.52096824962381, mse, 11689.33804037085, nmse, 38.624176025390625
epoch, 873, r2, -0.13949522416046609, mae, 18.369912796562883, mse, 9330.468737228899, nmse, 30.82994842529297
epoch, 874, r2, -0.03880561203123183, mae, 18.37044261055535, mse, 11843.918867550528, nmse, 39.13494873046875
epoch, 875, r2, -0.14444677685343651, mae, 18.403298948839378, mse, 11257.388371349172, nmse, 37.196922302246094
epoch, 876, r2, -0.20409685129433297, mae, 18.44070473530846, mse, 12169.841205455907, nmse, 40.21186447143555
epoch, 877, r2, -0.16704598052009845, mae, 18.325207110038864, mse, 10344.459981048729, nmse, 34.18040084838867
epoch, 878, r2, -0.40206542048157373, mae, 18.148146059840776, mse, 10641.45069986497, nmse, 35.16172409057617
epoch, 879, r2, -0.12467284699006233, mae, 18.292135214692607, mse, 10974.61140815771, nmse, 36.2625617980957
epoch, 880, r2, -0.16770091286910302, mae, 18.31857759873449, mse, 9840.496714486217, nmse, 32.515193939208984
epoch, 881, r2, -0.2692166135074776, mae, 18.24537747685943, mse, 9557.580172129265, nmse, 31.580373764038086
epoch, 882, r2, -0.3442675670129141, mae, 18.331979584354926, mse, 10586.179925038125, nmse, 34.979095458984375
epoch, 883, r2, -0.14917489773915393, mae, 18.406653984124063, mse, 10074.513863007604, nmse, 33.28843688964844
epoch, 884, r2, -0.19319880113980367, mae, 18.29038730142241, mse, 9976.085821988798, nmse, 32.96321105957031
epoch, 885, r2, -0.07952907205154883, mae, 18.27081332003336, mse, 9717.244285945078, nmse, 32.107940673828125
epoch, 886, r2, -0.07689677648101469, mae, 18.19824718909241, mse, 10440.755439642595, nmse, 34.49858474731445
epoch, 887, r2, -0.174767498020405, mae, 18.386686894113982, mse, 9154.550896349, nmse, 30.248676300048828
epoch, 888, r2, -0.1888589798722049, mae, 18.387649154663087, mse, 10255.324147366347, nmse, 33.8858757019043
epoch, 889, r2, -0.16637106225010098, mae, 18.445020595659013, mse, 10041.161621737367, nmse, 33.17823791503906
epoch, 890, r2, -0.12216534444215256, mae, 18.1539514478349, mse, 9857.843235366605, nmse, 32.572509765625
epoch, 891, r2, -0.061162180052141406, mae, 18.1524764314082, mse, 9961.812977375916, nmse, 32.91604995727539
epoch, 892, r2, -0.1746380532891487, mae, 18.15106215092808, mse, 10498.88061932749, nmse, 34.690643310546875
epoch, 893, r2, -0.12464839666248621, mae, 18.172051882178863, mse, 10438.3384019463, nmse, 34.490596771240234
epoch, 894, r2, -0.08938581414079307, mae, 18.22576593606958, mse, 11435.579952489483, nmse, 37.78570556640625
epoch, 895, r2, -0.20138977491492902, mae, 18.135511747694693, mse, 10205.866264675919, nmse, 33.72245788574219
epoch, 896, r2, -0.13545529288432903, mae, 18.2923711388032, mse, 11127.08472206875, nmse, 36.7663688659668
epoch, 897, r2, -0.17967315138287765, mae, 18.278390774116698, mse, 10093.253353180366, nmse, 33.35035705566406
epoch, 898, r2, -0.06666271068480809, mae, 18.097472953344408, mse, 8206.731934570023, nmse, 27.116872787475586
epoch, 899, r2, -0.12041463505594713, mae, 18.28595458794544, mse, 9781.556064160966, nmse, 32.320438385009766
epoch, 900, r2, -0.09524411194574996, mae, 18.158640030323046, mse, 8904.073594209933, nmse, 29.42104148864746
epoch, 901, r2, -0.14728826532552264, mae, 18.38552717235981, mse, 11548.024787664188, nmse, 38.15724563598633
epoch, 902, r2, -0.13472741767212856, mae, 18.22649538799485, mse, 9887.632797479855, nmse, 32.67094039916992
epoch, 903, r2, -0.10114124223266201, mae, 18.40926663954676, mse, 10025.000997960962, nmse, 33.12483596801758
epoch, 904, r2, -0.07408298727635068, mae, 18.329554669890925, mse, 10967.538115261856, nmse, 36.23918914794922
epoch, 905, r2, -0.12346787545103692, mae, 18.308796666583742, mse, 11110.87945658607, nmse, 36.71282196044922
epoch, 906, r2, -0.06855310537396325, mae, 18.31482808804625, mse, 9209.610036703534, nmse, 30.430604934692383
epoch, 907, r2, -0.07645133663614594, mae, 18.393658134044628, mse, 9054.449616751286, nmse, 29.917917251586914
epoch, 908, r2, -0.11979146076799843, mae, 18.36828382501105, mse, 9656.150818297761, nmse, 31.90607261657715
epoch, 909, r2, -0.542974099932478, mae, 18.600696861574434, mse, 12183.300617489205, nmse, 40.25634002685547
epoch, 910, r2, -0.10606038132854786, mae, 18.40451637421739, mse, 8696.006777361106, nmse, 28.733543395996094
epoch, 911, r2, -0.11330004453340181, mae, 18.45592954328275, mse, 11270.823250113392, nmse, 37.241310119628906
epoch, 912, r2, -0.14331008009594123, mae, 18.197160658000204, mse, 9895.241437179782, nmse, 32.696083068847656
epoch, 913, r2, -0.12384709724893529, mae, 18.34561433837312, mse, 10445.792098102298, nmse, 34.51522445678711
epoch, 914, r2, -0.16939385575484733, mae, 18.448101047317, mse, 12006.559350253281, nmse, 39.67234802246094
epoch, 915, r2, -0.10765112854918066, mae, 18.285273350810552, mse, 9003.119140292343, nmse, 29.74831199645996
epoch, 916, r2, -0.041106787124868475, mae, 18.171878678199803, mse, 9401.331524166451, nmse, 31.0640926361084
epoch, 917, r2, -0.2111145397868638, mae, 18.43923358736445, mse, 11397.93411001775, nmse, 37.66131591796875
epoch, 918, r2, -0.1487074366668362, mae, 18.164517585248177, mse, 9995.816102462697, nmse, 33.028404235839844
epoch, 919, r2, -0.1722862950154043, mae, 18.355274072529582, mse, 9654.66479774222, nmse, 31.901165008544922
epoch, 920, r2, -0.056537255501569156, mae, 18.515468173908395, mse, 10683.982977815602, nmse, 35.30226135253906
epoch, 921, r2, -0.07174690826261872, mae, 18.327221827032442, mse, 8236.130376351162, nmse, 27.214012145996094
epoch, 922, r2, -0.11156357601344676, mae, 18.207035365714844, mse, 11254.849403446433, nmse, 37.18852996826172
epoch, 923, r2, -0.11076766080246166, mae, 18.118909796493313, mse, 7827.902348862779, nmse, 25.86513328552246
epoch, 924, r2, -0.06892819178350165, mae, 18.202810254481168, mse, 10814.743501014167, nmse, 35.73432159423828
epoch, 925, r2, -0.20659552622430044, mae, 18.330941795511833, mse, 8230.966761454361, nmse, 27.196949005126953
epoch, 926, r2, -0.14395902427137375, mae, 18.41933934586873, mse, 10703.233640126595, nmse, 35.365867614746094
epoch, 927, r2, -0.09135485944855522, mae, 18.41116724601854, mse, 12036.420631893212, nmse, 39.77101516723633
epoch, 928, r2, -0.08812955075251817, mae, 18.30374909622409, mse, 8729.434232319474, nmse, 28.843997955322266
epoch, 929, r2, -0.13355377234506555, mae, 18.231711750120912, mse, 8874.526210159374, nmse, 29.32341194152832
epoch, 930, r2, -0.28447177232816995, mae, 18.347554803007586, mse, 9417.221069162379, nmse, 31.116596221923828
epoch, 931, r2, -0.09847422029540193, mae, 18.346338660796107, mse, 10466.592829793777, nmse, 34.583953857421875
epoch, 932, r2, -0.41805627363760667, mae, 18.310315884685064, mse, 10381.706820129106, nmse, 34.30347442626953
epoch, 933, r2, -0.1501072735499272, mae, 18.232839827966917, mse, 10094.658572662498, nmse, 33.35499954223633
epoch, 934, r2, -0.17721041423249656, mae, 18.29977385941275, mse, 10915.198007006893, nmse, 36.066246032714844
epoch, 935, r2, -0.11183620759351764, mae, 18.11880704644732, mse, 10639.11121267165, nmse, 35.153995513916016
epoch, 936, r2, -0.13995914381617275, mae, 18.414165364396517, mse, 9254.294368414856, nmse, 30.578248977661133
epoch, 937, r2, -0.1011336422812156, mae, 18.340314812682816, mse, 9800.65265141347, nmse, 32.383541107177734
epoch, 938, r2, -0.1279045195299052, mae, 18.307580531603918, mse, 9899.643386826358, nmse, 32.710628509521484
epoch, 939, r2, -0.11941451968169473, mae, 18.22377518839181, mse, 9512.583537169543, nmse, 31.431697845458984
epoch, 940, r2, -0.7454364253378055, mae, 18.16236683090716, mse, 9378.341777559253, nmse, 30.988130569458008
epoch, 941, r2, -0.10110136902328254, mae, 18.4116244713842, mse, 9433.132089305715, nmse, 31.169170379638672
epoch, 942, r2, -0.10929749849799303, mae, 18.239485711735007, mse, 8945.455959273062, nmse, 29.55777931213379
epoch, 943, r2, -0.18404665216829008, mae, 18.386838367426, mse, 10233.934686452856, nmse, 33.81520080566406
epoch, 944, r2, -0.08348970062626887, mae, 18.319681746586806, mse, 9973.726101543552, nmse, 32.955413818359375
epoch, 945, r2, -0.08554323497883656, mae, 18.546147988305837, mse, 11264.685996510294, nmse, 37.221031188964844
epoch, 946, r2, -0.045264494568173747, mae, 18.242232418060304, mse, 9123.984078024914, nmse, 30.14767837524414
epoch, 947, r2, -0.11147499566610217, mae, 18.38515148931205, mse, 10598.858773225178, nmse, 35.02098846435547
epoch, 948, r2, -0.1509004389371434, mae, 18.38932268043265, mse, 10833.330047838836, nmse, 35.795738220214844
epoch, 949, r2, -0.12761996903228293, mae, 18.284381698319134, mse, 9149.53561133796, nmse, 30.23210334777832
epoch, 950, r2, -0.06456722713879788, mae, 18.142950477871285, mse, 10271.781895728813, nmse, 33.94025802612305
epoch, 951, r2, -0.11516028375943578, mae, 18.3265154025001, mse, 9972.192218559952, nmse, 32.95034408569336
epoch, 952, r2, -0.23233091974833306, mae, 18.47548519107403, mse, 8767.901941995486, nmse, 28.97110366821289
epoch, 953, r2, -0.24076253708179185, mae, 18.18508649572942, mse, 8356.485742961288, nmse, 27.611690521240234
epoch, 954, r2, -0.14855178301100655, mae, 18.24551437206178, mse, 8919.064524125375, nmse, 29.470577239990234
epoch, 955, r2, -0.11078209616841525, mae, 18.504778006404496, mse, 11213.359158751862, nmse, 37.05143737792969
epoch, 956, r2, -0.06591487527876923, mae, 18.215636237085715, mse, 9857.601291819206, nmse, 32.571712493896484
epoch, 957, r2, -0.09758811261083053, mae, 18.316486055817084, mse, 10801.701464858214, nmse, 35.691226959228516
epoch, 958, r2, -0.13379524985093189, mae, 18.349409729383567, mse, 10947.924475625567, nmse, 36.174381256103516
epoch, 959, r2, -0.2610640986616965, mae, 18.309318146095457, mse, 10402.323593985751, nmse, 34.3715934753418
epoch, 960, r2, -0.08168097318473982, mae, 18.251128959203783, mse, 9807.942563278415, nmse, 32.40762710571289
epoch, 961, r2, -0.2741834809579531, mae, 18.34541987740033, mse, 8963.518851149138, nmse, 29.617462158203125
epoch, 962, r2, -0.13366189439061127, mae, 18.39932121891546, mse, 10881.814608301822, nmse, 35.95594024658203
epoch, 963, r2, -0.061797007849770096, mae, 18.143138141541684, mse, 9430.438144188469, nmse, 31.16027069091797
epoch, 964, r2, -0.0812410210321016, mae, 18.406530125333234, mse, 9534.269656176815, nmse, 31.50335121154785
epoch, 965, r2, -0.08733095261737846, mae, 18.383983085505772, mse, 9705.24244128042, nmse, 32.06828308105469
epoch, 966, r2, -0.1285116147073106, mae, 18.279251244169842, mse, 10963.579167970775, nmse, 36.22610855102539
epoch, 967, r2, -0.09157890513860127, mae, 18.27366494092896, mse, 8755.987901016886, nmse, 28.93173599243164
epoch, 968, r2, -0.4644804761999694, mae, 18.11014665178778, mse, 8528.36817854027, nmse, 28.179628372192383
epoch, 969, r2, -0.1172262662559433, mae, 18.446659071411567, mse, 10305.92526506903, nmse, 34.05307388305664
epoch, 970, r2, -0.11680194286421795, mae, 18.302021174860226, mse, 10044.751458125544, nmse, 33.190093994140625
epoch, 971, r2, -0.10420510810283815, mae, 18.251298523853176, mse, 9347.995612252042, nmse, 30.887861251831055
epoch, 972, r2, -0.09512345319392719, mae, 18.08704898255696, mse, 7872.051768891393, nmse, 26.01101303100586
epoch, 973, r2, -0.14668731984587213, mae, 18.404491728741977, mse, 9300.842424611457, nmse, 30.732057571411133
epoch, 974, r2, -0.31400626956224864, mae, 18.437270584377632, mse, 9938.208904740031, nmse, 32.83805847167969
epoch, 975, r2, -0.1402127024407877, mae, 18.279242280083245, mse, 8886.875058402835, nmse, 29.364215850830078
epoch, 976, r2, -0.21065941348897904, mae, 18.250466688888334, mse, 9681.884553903878, nmse, 31.991104125976562
epoch, 977, r2, -0.17596594579092364, mae, 18.22836432976745, mse, 8899.750779666268, nmse, 29.406761169433594
epoch, 978, r2, -0.11546428087405085, mae, 18.108172613749574, mse, 8684.188804836183, nmse, 28.694494247436523
epoch, 979, r2, -0.24390765059762484, mae, 18.236554420615825, mse, 9193.058503882241, nmse, 30.375913619995117
epoch, 980, r2, -0.13260332553441492, mae, 18.50103504081473, mse, 11676.396084797212, nmse, 38.581417083740234
epoch, 981, r2, -0.1915824305863509, mae, 18.419007817941818, mse, 8287.74756917366, nmse, 27.384567260742188
epoch, 982, r2, -0.03196707133721623, mae, 18.07261853873447, mse, 7381.90515277736, nmse, 24.391460418701172
epoch, 983, r2, -0.22168975824320428, mae, 18.32806351557727, mse, 9265.720620611834, nmse, 30.61600685119629
epoch, 984, r2, -0.057273798373702764, mae, 18.24586221324324, mse, 9585.948455434502, nmse, 31.674108505249023
epoch, 985, r2, -0.13495244192595393, mae, 18.558988638511767, mse, 12921.221503936624, nmse, 42.69459533691406
epoch, 986, r2, -0.41790197681389596, mae, 18.396155792164013, mse, 12243.379077452168, nmse, 40.45485305786133
epoch, 987, r2, -0.12637030812155878, mae, 18.190504325396642, mse, 9688.187301896081, nmse, 32.01192855834961
epoch, 988, r2, -0.10223001229906074, mae, 18.26937179791419, mse, 9236.208054398812, nmse, 30.518489837646484
epoch, 989, r2, -0.12547296071328487, mae, 18.240560133875263, mse, 9913.370140133537, nmse, 32.755985260009766
epoch, 990, r2, -0.2375836655423583, mae, 18.17982323678184, mse, 9314.817780575142, nmse, 30.77823257446289
epoch, 991, r2, -0.07588435330571539, mae, 18.20587748758036, mse, 11550.144596841097, nmse, 38.164249420166016
epoch, 992, r2, -0.34549439130801085, mae, 18.250164657520457, mse, 10405.487916029799, nmse, 34.38205337524414
epoch, 993, r2, -0.1687131619940328, mae, 18.316352607401626, mse, 10463.711121184, nmse, 34.574432373046875
epoch, 994, r2, -0.15085694636890182, mae, 18.32223234402625, mse, 12423.155792106158, nmse, 41.04887771606445
epoch, 995, r2, -0.23981979823454885, mae, 18.167762412392133, mse, 8845.797358298641, nmse, 29.228483200073242
epoch, 996, r2, -0.12314951015456634, mae, 18.152974561718402, mse, 8358.641914331518, nmse, 27.61881446838379
epoch, 997, r2, -0.08172539804837171, mae, 18.118198256921993, mse, 9446.611373228823, nmse, 31.213708877563477
epoch, 998, r2, -0.3742874492139015, mae, 18.384683994094342, mse, 12323.359321348362, nmse, 40.71912384033203
epoch, 999, r2, -0.09717347825572728, mae, 18.058145842619982, mse, 8761.457047608, nmse, 28.949806213378906
epoch, 1000, r2, -0.1396384136672658, mae, 18.20805912379405, mse, 9942.831543185699, nmse, 32.85333251953125
epoch, 1001, r2, -0.07910372753513603, mae, 18.28725842977587, mse, 9171.268025005033, nmse, 30.303911209106445
epoch, 1002, r2, -0.10684368435411902, mae, 18.179254658866267, mse, 8252.152236114069, nmse, 27.266950607299805
