epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 1226, r2, -0.07398796820945307, mae, 23.165320533722756, mse, 54785.28514140682, nmse, 114.2412109375
epoch, 1227, r2, -0.17280512855391378, mae, 23.139085142528966, mse, 52204.46836355781, nmse, 108.85955810546875
epoch, 1228, r2, -0.15224439420801916, mae, 23.124084788073827, mse, 52615.37376385997, nmse, 109.71640014648438
epoch, 1229, r2, -0.2340545082650345, mae, 23.140733336660183, mse, 53199.59318147652, nmse, 110.93464660644531
epoch, 1230, r2, -0.33185337200662895, mae, 23.33142012659214, mse, 55928.284240722656, nmse, 116.6246566772461
epoch, 1231, r2, -0.13618628490358856, mae, 23.21561780142877, mse, 56340.286993301335, nmse, 117.48377990722656
epoch, 1232, r2, -0.21728744219961457, mae, 23.285729168917882, mse, 55034.92532847363, nmse, 114.76177978515625
epoch, 1233, r2, -0.05227705409839796, mae, 22.899656729939384, mse, 50235.19336780593, nmse, 104.75312042236328
epoch, 1234, r2, -0.12888536590917182, mae, 23.002861900552237, mse, 51856.73967276844, nmse, 108.13445281982422
epoch, 1235, r2, -0.17418115241017232, mae, 23.145319704879583, mse, 52644.51132406984, nmse, 109.77716064453125
epoch, 1236, r2, -0.2153665507637114, mae, 23.03879340242319, mse, 50027.32148321129, nmse, 104.31964874267578
epoch, 1237, r2, -0.07410887357221357, mae, 22.87643257653203, mse, 50374.351466078704, nmse, 105.04329681396484
epoch, 1238, r2, -0.1466979068750148, mae, 22.87279257050748, mse, 50582.55807696984, nmse, 105.47746276855469
epoch, 1239, r2, -0.23385161219507386, mae, 23.02742646547607, mse, 51379.84695081303, nmse, 107.1400146484375
epoch, 1240, r2, -0.12517634342803105, mae, 23.029213614037065, mse, 53315.01638497082, nmse, 111.17533111572266
epoch, 1241, r2, -0.20393806213854168, mae, 23.406787365790933, mse, 54329.46725594487, nmse, 113.29071807861328
epoch, 1242, r2, -0.14246045945846053, mae, 23.036804379192308, mse, 51798.19690547008, nmse, 108.01237487792969
epoch, 1243, r2, -0.22274812577258446, mae, 23.33464054374843, mse, 52095.3897455119, nmse, 108.6321029663086
epoch, 1244, r2, -0.27808225429955175, mae, 23.334755769499544, mse, 52460.46224904339, nmse, 109.39336395263672
epoch, 1245, r2, -0.13818717927341245, mae, 23.025317193933034, mse, 52274.17452242959, nmse, 109.00491333007812
epoch, 1246, r2, -0.22925652015757006, mae, 23.223514683051796, mse, 54588.533340216614, nmse, 113.83094024658203
epoch, 1247, r2, -0.2541278459759119, mae, 23.199823858209157, mse, 55105.59550164367, nmse, 114.90913391113281
epoch, 1248, r2, -0.2484236549568952, mae, 23.25266584997511, mse, 56345.20385195959, nmse, 117.49403381347656
epoch, 1249, r2, -0.2564909067079725, mae, 23.394226300577245, mse, 55770.379427512795, nmse, 116.29537963867188
epoch, 1250, r2, -0.18025480571164879, mae, 23.138877094951585, mse, 53655.05257101096, nmse, 111.88438415527344
epoch, 1251, r2, -0.14349647900384419, mae, 23.128483486546617, mse, 53985.98468409438, nmse, 112.57447052001953
epoch, 1252, r2, -0.14258361965818422, mae, 23.03726123000861, mse, 53441.05652662938, nmse, 111.43814849853516
epoch, 1253, r2, -0.36632237240727655, mae, 23.292619731175762, mse, 55223.8770982913, nmse, 115.15579223632812
epoch, 1254, r2, -0.29539840119043204, mae, 23.211663322226084, mse, 53966.956597324475, nmse, 112.5347900390625
epoch, 1255, r2, -0.29678161406356907, mae, 23.08957938368682, mse, 52811.61495947931, nmse, 110.12560272216797
epoch, 1256, r2, -0.2555259064137354, mae, 23.03030820208301, mse, 53079.23745323805, nmse, 110.68367004394531
epoch, 1257, r2, -0.10685913641077954, mae, 23.012972544139462, mse, 51321.04569597652, nmse, 107.01739501953125
epoch, 1258, r2, -0.22695202464339687, mae, 22.923719020205247, mse, 51884.42238857403, nmse, 108.19217681884766
epoch, 1259, r2, -0.28557395369073074, mae, 22.93097943183513, mse, 53050.92082005067, nmse, 110.62462615966797
epoch, 1260, r2, -0.05467659703119486, mae, 22.848674653569084, mse, 51877.16217370534, nmse, 108.17704010009766
epoch, 1261, r2, -0.06092411448326761, mae, 22.873039368061704, mse, 50707.21128459292, nmse, 105.73739624023438
epoch, 1262, r2, -0.14228990129710908, mae, 23.135695711647955, mse, 53256.82271572959, nmse, 111.05398559570312
epoch, 1263, r2, -0.28025868031069795, mae, 23.134465549706484, mse, 54186.41533464959, nmse, 112.99241638183594
epoch, 1264, r2, -0.16372805124053372, mae, 23.269518345710367, mse, 54901.27927404619, nmse, 114.48308563232422
epoch, 1265, r2, -0.12422992603794125, mae, 22.93909443398858, mse, 51592.79257971025, nmse, 107.58406066894531
epoch, 1266, r2, -0.26032091135579666, mae, 23.13749015563193, mse, 54613.926449104045, nmse, 113.8838882446289
epoch, 1267, r2, -0.1948089455872657, mae, 23.06724201194971, mse, 51648.630845689586, nmse, 107.70049285888672
epoch, 1268, r2, -0.23605829901091957, mae, 22.947531002504817, mse, 51404.515559630636, nmse, 107.19145202636719
epoch, 1269, r2, -0.12757864063720356, mae, 23.47460270299058, mse, 46589.71965976819, nmse, 97.15137481689453
epoch, 1270, r2, -0.31733644762481905, mae, 22.937085795495296, mse, 50971.42854546573, nmse, 106.28836059570312
epoch, 1271, r2, -0.2724527504967474, mae, 23.20604468876286, mse, 53712.184033790916, nmse, 112.00352478027344
epoch, 1272, r2, -0.27064388589502036, mae, 23.113090136635627, mse, 54369.334133727076, nmse, 113.37385559082031
epoch, 1273, r2, -0.11914408312187993, mae, 23.100569871613025, mse, 52055.65189572345, nmse, 108.54923248291016
epoch, 1274, r2, -0.32464569854283915, mae, 23.975745382939795, mse, 63264.26853865686, nmse, 131.9220428466797
epoch, 1275, r2, -0.2945372853801635, mae, 23.362217548756284, mse, 54824.84475274587, nmse, 114.32369995117188
epoch, 1276, r2, -0.2289556932753948, mae, 23.079536187509618, mse, 50832.83357773124, nmse, 105.99934387207031
epoch, 1277, r2, -0.24993659528373885, mae, 23.405814788684772, mse, 53749.18414846932, nmse, 112.08068084716797
epoch, 1278, r2, -0.1316104704217314, mae, 22.938827249326593, mse, 52467.21043645361, nmse, 109.40744018554688
epoch, 1279, r2, -0.21409735183858702, mae, 23.261964699637566, mse, 55462.607851703804, nmse, 115.65360260009766
epoch, 1280, r2, -0.13858098967363253, mae, 23.200401619714523, mse, 53955.01780685841, nmse, 112.50989532470703
epoch, 1281, r2, -0.2279015137352712, mae, 23.26648672081617, mse, 53253.761723529504, nmse, 111.04759979248047
epoch, 1282, r2, -0.2516756229050481, mae, 23.474474277941635, mse, 55149.836102526475, nmse, 115.00139617919922
epoch, 1283, r2, -0.2726464434192571, mae, 23.24198869415758, mse, 54637.93241220318, nmse, 113.93394470214844
epoch, 1284, r2, -0.1789332707878708, mae, 23.293466798062454, mse, 55664.48866083464, nmse, 116.07457733154297
epoch, 1285, r2, -0.2243971701120155, mae, 23.148324667711666, mse, 54619.78435084421, nmse, 113.89610290527344
epoch, 1286, r2, -0.3233490648594032, mae, 23.147330384310116, mse, 53690.66719832958, nmse, 111.95865631103516
epoch, 1287, r2, -0.20235348445870993, mae, 23.145287495178934, mse, 53422.17544395358, nmse, 111.3987808227539
epoch, 1288, r2, -0.142392220254899, mae, 23.086559243703167, mse, 51328.949690199086, nmse, 107.03387451171875
epoch, 1289, r2, -0.1967377939228067, mae, 23.217950665069463, mse, 53818.82814812567, nmse, 112.22590637207031
epoch, 1290, r2, -0.18668534700651596, mae, 23.168579546857902, mse, 51845.20903234816, nmse, 108.11041259765625
epoch, 1291, r2, -0.22723629188108527, mae, 23.18289662706249, mse, 55230.66514762552, nmse, 115.16993713378906
epoch, 1292, r2, -0.4319965703614589, mae, 23.166518662226338, mse, 54906.0071506426, nmse, 114.49295043945312
epoch, 1293, r2, -0.2771000776278824, mae, 23.17887555764343, mse, 53373.923216111005, nmse, 111.29816436767578
epoch, 1294, r2, -0.20422214495301033, mae, 23.338583805217816, mse, 53190.35371565169, nmse, 110.9153823852539
epoch, 1295, r2, -0.19037492918048782, mae, 23.164954172498057, mse, 53397.923202128724, nmse, 111.34820556640625
epoch, 1296, r2, -0.20967008274770316, mae, 23.090337985220586, mse, 53072.673272811946, nmse, 110.66998291015625
epoch, 1297, r2, -0.11520804638500513, mae, 22.930391779205678, mse, 52606.49658455459, nmse, 109.69788360595703
epoch, 1298, r2, -0.6618192923334946, mae, 23.37404131239954, mse, 52953.23735770734, nmse, 110.42092895507812
epoch, 1299, r2, -0.08083570716441617, mae, 23.184021972032838, mse, 53268.84587417781, nmse, 111.07905578613281
epoch, 1300, r2, -0.18427475161472023, mae, 23.076534814871703, mse, 52803.476344958355, nmse, 110.108642578125
epoch, 1301, r2, -0.11376199751809561, mae, 23.11714818412692, mse, 53211.10167296295, nmse, 110.9586410522461
epoch, 1302, r2, -0.2056943873907726, mae, 23.057596913571487, mse, 52237.72845078999, nmse, 108.92890930175781
epoch, 1303, r2, -0.13530566947558026, mae, 23.365833900318073, mse, 54662.0456914642, nmse, 113.9842300415039
epoch, 1304, r2, -0.12275498071823622, mae, 23.278791559345528, mse, 53391.56753213489, nmse, 111.33495330810547
epoch, 1305, r2, -0.08132650539881314, mae, 23.379478146593858, mse, 52756.59070649499, nmse, 110.01087188720703
epoch, 1306, r2, -0.13126237359371606, mae, 23.29391877289412, mse, 54392.93203230683, nmse, 113.42305755615234
epoch, 1307, r2, -0.4576761815870806, mae, 23.722304071433815, mse, 53662.939373268695, nmse, 111.90083312988281
epoch, 1308, r2, -0.3474095094201212, mae, 23.225440837993695, mse, 54299.027066034105, nmse, 113.22724151611328
epoch, 1309, r2, -0.16089162268072646, mae, 23.079353959643885, mse, 54974.09892682621, nmse, 114.63493347167969
epoch, 1310, r2, -0.2775461549991942, mae, 22.989132784683882, mse, 53012.63612404315, nmse, 110.54479217529297
epoch, 1311, r2, -0.5219096013864241, mae, 23.06121581816024, mse, 50519.72552763349, nmse, 105.34644317626953
epoch, 1312, r2, -0.11021360682040768, mae, 23.084711659279314, mse, 53699.86726961247, nmse, 111.97784423828125
epoch, 1313, r2, -0.1015621750022265, mae, 23.08558002427394, mse, 51742.3464431169, nmse, 107.89591979980469
epoch, 1314, r2, -0.18137094765393313, mae, 23.110588910514743, mse, 52125.467163442176, nmse, 108.69482421875
epoch, 1315, r2, -0.1955662490810576, mae, 22.905296065927942, mse, 50129.604651573565, nmse, 104.53294372558594
epoch, 1316, r2, -0.11683918459058569, mae, 22.783410159530344, mse, 49885.187005692416, nmse, 104.02326965332031
epoch, 1317, r2, -0.13058236079348565, mae, 22.884147853702885, mse, 51932.87653050998, nmse, 108.293212890625
epoch, 1318, r2, -0.31381201278052134, mae, 23.064867557718596, mse, 52880.32119727228, nmse, 110.26887512207031
epoch, 1319, r2, -0.17259919231866677, mae, 23.311442809346122, mse, 52585.883493178546, nmse, 109.65489959716797
epoch, 1320, r2, -0.3323870811119758, mae, 23.206362067493483, mse, 52039.39238741982, nmse, 108.51532745361328
epoch, 1321, r2, -0.2308971469917641, mae, 23.334772763085272, mse, 52707.10008364429, nmse, 109.90767669677734
epoch, 1322, r2, -0.25190965250666997, mae, 23.242854847518387, mse, 54232.86461244576, nmse, 113.08927154541016
epoch, 1323, r2, -0.18918162227966745, mae, 23.228445312856238, mse, 50714.39983038401, nmse, 105.75238037109375
epoch, 1324, r2, -0.074885207346509, mae, 22.860337316757974, mse, 49615.23043199829, nmse, 103.46033477783203
epoch, 1325, r2, -0.27402194878931, mae, 22.819952792230747, mse, 50959.4822738885, nmse, 106.26344299316406
epoch, 1326, r2, -0.3393969647767196, mae, 23.153970759202533, mse, 53705.09893104167, nmse, 111.9887466430664
epoch, 1327, r2, -0.1867681528838141, mae, 23.308112268781848, mse, 53327.72589167732, nmse, 111.20183563232422
epoch, 1328, r2, -0.0372895566031232, mae, 22.74372549094115, mse, 49384.2717189863, nmse, 102.9787368774414
epoch, 1329, r2, -0.1351388173935612, mae, 22.84356025962978, mse, 50648.99719707326, nmse, 105.61600494384766
epoch, 1330, r2, -0.2637115151457844, mae, 23.136464895441375, mse, 53689.68398963245, nmse, 111.95660400390625
epoch, 1331, r2, -0.10343698080388096, mae, 22.811346165400998, mse, 51246.577508473674, nmse, 106.86211395263672
epoch, 1332, r2, -0.3238218305027752, mae, 22.921471569788594, mse, 53263.631124414824, nmse, 111.06818389892578
epoch, 1333, r2, -0.20149514610512276, mae, 22.855795838025756, mse, 53855.96339909297, nmse, 112.3033447265625
epoch, 1334, r2, -0.2495535437697623, mae, 23.221377658472914, mse, 55894.49463110304, nmse, 116.55419921875
epoch, 1335, r2, -0.2248014144399819, mae, 23.01047644077108, mse, 53145.0712773067, nmse, 110.8209457397461
epoch, 1336, r2, -0.1185726936053103, mae, 23.195952788401208, mse, 52663.86148899538, nmse, 109.81751251220703
epoch, 1337, r2, -0.1943905693304573, mae, 23.077137245742264, mse, 51311.828829694816, nmse, 106.99817657470703
epoch, 1338, r2, -0.10125056563343816, mae, 23.205504525032488, mse, 50833.95051052227, nmse, 106.00167846679688
epoch, 1339, r2, -0.3657915774054097, mae, 22.83857278415665, mse, 49712.37538449773, nmse, 103.66291046142578
epoch, 1340, r2, -0.2012798592589273, mae, 23.21848526446272, mse, 50979.693689042026, nmse, 106.30559539794922
epoch, 1341, r2, -0.15832605221448168, mae, 23.077936326483343, mse, 50943.15315107056, nmse, 106.2293930053711
epoch, 1342, r2, -0.28402693823812086, mae, 22.985327848664518, mse, 52017.49238696265, nmse, 108.46966552734375
epoch, 1343, r2, -0.10249790128831493, mae, 22.880641273023553, mse, 51664.44964552111, nmse, 107.73347473144531
epoch, 1344, r2, -0.2051387463979503, mae, 23.22759609927463, mse, 52518.25024906856, nmse, 109.51387023925781
epoch, 1345, r2, -0.2773841501355138, mae, 23.047031153964625, mse, 50456.07324313746, nmse, 105.21370697021484
epoch, 1346, r2, -0.24225284806790187, mae, 23.006888855292175, mse, 52039.19361797288, nmse, 108.5149154663086
epoch, 1347, r2, -0.19876029829921293, mae, 22.924384621794587, mse, 50932.57573198251, nmse, 106.20733642578125
epoch, 1348, r2, -0.14927314766850272, mae, 23.06690565992422, mse, 50599.1607412791, nmse, 105.51207733154297
epoch, 1349, r2, -0.12933338225044597, mae, 22.895345990296004, mse, 49558.423673399695, nmse, 103.34188079833984
epoch, 1350, r2, -0.3645277181237542, mae, 24.07360831494461, mse, 69452.16505473689, nmse, 144.82537841796875
epoch, 1351, r2, -0.22494560201328256, mae, 23.515826759635242, mse, 54095.145734171, nmse, 112.80209350585938
epoch, 1352, r2, -0.20502260353812013, mae, 22.858429476444822, mse, 53081.27841204335, nmse, 110.68792724609375
epoch, 1353, r2, -0.44029342848467046, mae, 23.494509567082623, mse, 53219.66686667357, nmse, 110.97650146484375
epoch, 1354, r2, -0.19633365934113156, mae, 22.913098316712137, mse, 51986.57786300303, nmse, 108.40519714355469
epoch, 1355, r2, -0.16441164849799111, mae, 22.86907905363387, mse, 51642.58587984909, nmse, 107.6878890991211
epoch, 1356, r2, -0.23111541886347653, mae, 23.34921450002648, mse, 52347.68642098987, nmse, 109.158203125
epoch, 1357, r2, -0.2854161399983333, mae, 22.848395258536133, mse, 51396.86331117385, nmse, 107.17549133300781
epoch, 1358, r2, -0.043179774086853945, mae, 22.692143889252776, mse, 49179.70517804929, nmse, 102.55216217041016
epoch, 1359, r2, -0.11060272528496588, mae, 22.91619897538122, mse, 51042.63529018298, nmse, 106.43684387207031
epoch, 1360, r2, -0.17289164844421542, mae, 22.891940827499567, mse, 50707.43477856232, nmse, 105.73786163330078
epoch, 1361, r2, -0.16716634888487006, mae, 23.21715448802547, mse, 51082.59325495026, nmse, 106.5201644897461
epoch, 1362, r2, -0.06812086113512598, mae, 22.821299660530535, mse, 49972.61686852006, nmse, 104.20558166503906
epoch, 1363, r2, -0.1414718474533139, mae, 22.94576540253042, mse, 51269.61080006403, nmse, 106.91014099121094
epoch, 1364, r2, -0.2439106187253038, mae, 23.041081677151098, mse, 50301.26222994912, nmse, 104.89088439941406
epoch, 1365, r2, -0.15564534289782633, mae, 22.966136867434134, mse, 52070.90767049233, nmse, 108.58104705810547
epoch, 1366, r2, -0.08382490131308502, mae, 22.689347714301675, mse, 48095.31436560961, nmse, 100.29092407226562
epoch, 1367, r2, -0.24834570081114735, mae, 22.959446654709396, mse, 50987.35656809528, nmse, 106.32156372070312
epoch, 1368, r2, -0.17249325638082735, mae, 22.967958901178974, mse, 51548.36260324322, nmse, 107.49140930175781
epoch, 1369, r2, -0.107643549413943, mae, 23.13202139190199, mse, 50891.116454365656, nmse, 106.12088775634766
epoch, 1370, r2, -0.11209104861647667, mae, 23.06277178604779, mse, 53056.21622398763, nmse, 110.63566589355469
epoch, 1371, r2, -0.12177803081907349, mae, 23.04202595387915, mse, 51309.160199829574, nmse, 106.99260711669922
epoch, 1372, r2, -0.12969143824158894, mae, 23.10975544554714, mse, 52793.25374469683, nmse, 110.08732604980469
epoch, 1373, r2, -0.1145700883940668, mae, 23.154370157635167, mse, 52662.280383098914, nmse, 109.814208984375
epoch, 1374, r2, -0.15055817252013062, mae, 22.79048019438866, mse, 49540.509407548125, nmse, 103.30451965332031
epoch, 1375, r2, -0.18961250770014706, mae, 23.011388743433972, mse, 52398.27153784013, nmse, 109.26368713378906
epoch, 1376, r2, -0.2606873861758452, mae, 23.184720252738387, mse, 53206.635588382465, nmse, 110.94933319091797
epoch, 1377, r2, -0.18224210277240638, mae, 22.931291476297936, mse, 50499.955223588164, nmse, 105.30521392822266
epoch, 1378, r2, -0.2878924192748404, mae, 22.889430817926904, mse, 49565.450204396526, nmse, 103.35652923583984
epoch, 1379, r2, -0.1618619711845753, mae, 22.887538692830603, mse, 49806.444160312996, nmse, 103.85906982421875
epoch, 1380, r2, -0.08824009511671879, mae, 22.640015989889893, mse, 48107.140805968054, nmse, 100.31558990478516
epoch, 1381, r2, -0.06780862127659427, mae, 22.719490327723758, mse, 49616.30703667073, nmse, 103.46258544921875
epoch, 1382, r2, -0.3469105965962119, mae, 22.939671043292094, mse, 52397.424723435935, nmse, 109.26191711425781
epoch, 1383, r2, -0.22283030302287277, mae, 22.86915428814721, mse, 50153.467443503294, nmse, 104.58270263671875
epoch, 1384, r2, -0.09211902490488626, mae, 23.097362490479583, mse, 52448.53229580593, nmse, 109.36849212646484
epoch, 1385, r2, -0.34049760071531643, mae, 23.0634510043994, mse, 54015.222557602225, nmse, 112.63543701171875
epoch, 1386, r2, -0.11210454014234546, mae, 23.623180547113083, mse, 55708.23243671818, nmse, 116.1657943725586
