epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 577, r2, 0.7989806135043324, mae, 97.2548615511726, mse, 151459.2158203125, nmse, 3.626227855682373
epoch, 578, r2, 0.8084749173646114, mae, 84.18814339357264, mse, 118926.41958438649, nmse, 2.847329616546631
epoch, 579, r2, 0.7553849564689812, mae, 106.71857295316808, mse, 148748.48239315258, nmse, 3.5613276958465576
epoch, 580, r2, 0.7581881245071322, mae, 106.75689523360309, mse, 150138.28432329962, nmse, 3.594602108001709
epoch, 581, r2, 0.8044589268992774, mae, 94.43236446380615, mse, 122851.70298138786, nmse, 2.9413084983825684
epoch, 582, r2, 0.7606225927582864, mae, 102.99390473085292, mse, 186331.19963522517, nmse, 4.4611310958862305
epoch, 583, r2, 0.7744515213552503, mae, 100.9522481806138, mse, 160032.70847814225, nmse, 3.831493854522705
epoch, 584, r2, 0.688272660455193, mae, 112.69424943362965, mse, 189272.69927619485, nmse, 4.531556129455566
epoch, 585, r2, 0.8405427343176497, mae, 88.89554253746482, mse, 133018.34268367992, nmse, 3.1847174167633057
epoch, 586, r2, 0.7823467595992376, mae, 101.06895710440243, mse, 144003.22815659468, nmse, 3.4477171897888184
epoch, 587, r2, 0.8022951424425547, mae, 92.02602335985969, mse, 148972.53476849725, nmse, 3.5666916370391846
epoch, 588, r2, 0.8094826955909998, mae, 94.68242740631104, mse, 141948.8897561466, nmse, 3.3985321521759033
epoch, 589, r2, 0.6938143999248997, mae, 117.07890230066636, mse, 215804.9388068704, nmse, 5.166789531707764
epoch, 590, r2, 0.8407067253832688, mae, 82.48486305685604, mse, 121481.06486241957, nmse, 2.9084925651550293
epoch, 591, r2, 0.7654372836500459, mae, 100.18126583099365, mse, 149034.12331973805, nmse, 3.568166494369507
epoch, 592, r2, 0.785335687193883, mae, 83.04950742160572, mse, 174101.24562342025, nmse, 4.1683220863342285
epoch, 593, r2, 0.7866394515213497, mae, 97.17231116575353, mse, 129093.10001866957, nmse, 3.0907394886016846
epoch, 594, r2, 0.7922694801106325, mae, 92.26596742517808, mse, 123733.68953929227, nmse, 2.9624247550964355
epoch, 595, r2, 0.7860430843275543, mae, 98.89665620467242, mse, 143799.02461511947, nmse, 3.4428281784057617
epoch, 596, r2, 0.751691809029035, mae, 109.69727213242474, mse, 150473.39319565718, nmse, 3.6026251316070557
epoch, 597, r2, 0.8090425113886368, mae, 90.97424271527458, mse, 110211.43729894301, nmse, 2.6386759281158447
epoch, 598, r2, 0.7170868715446815, mae, 115.30890504051658, mse, 160639.28186753218, nmse, 3.8460164070129395
epoch, 599, r2, 0.6884207034373355, mae, 113.62973123438218, mse, 208799.78127872242, nmse, 4.999072551727295
epoch, 600, r2, 0.7273747975710436, mae, 110.47659744935878, mse, 162948.26675235524, nmse, 3.9012980461120605
epoch, 601, r2, 0.6234763206114422, mae, 125.36159313426299, mse, 269348.91857192095, nmse, 6.448736190795898
epoch, 602, r2, 0.7616674804763185, mae, 104.51959172417136, mse, 140741.80539119945, nmse, 3.3696322441101074
epoch, 603, r2, 0.7048558169483768, mae, 113.61681472553926, mse, 159019.8281034582, nmse, 3.807243585586548
epoch, 604, r2, 0.7776802718570377, mae, 97.03201636146096, mse, 148584.36791274126, nmse, 3.557398557662964
epoch, 605, r2, 0.7934557646781815, mae, 95.52037300783046, mse, 138905.14662080654, nmse, 3.3256587982177734
epoch, 606, r2, 0.8127738264696172, mae, 86.12181730831371, mse, 102924.14862419578, nmse, 2.4642040729522705
epoch, 607, r2, 0.6954311076209826, mae, 119.69358186160817, mse, 181968.96579159008, nmse, 4.356690406799316
epoch, 608, r2, 0.8342681950798067, mae, 85.61902713775635, mse, 112864.86301556755, nmse, 2.7022039890289307
epoch, 609, r2, 0.7545647512641253, mae, 99.8531125012566, mse, 140200.2187571806, nmse, 3.35666561126709
epoch, 610, r2, 0.8014966303010067, mae, 97.43947208628936, mse, 172639.16407686123, nmse, 4.133316993713379
epoch, 611, r2, 0.7612416855408456, mae, 102.47827552346622, mse, 141784.9571245979, nmse, 3.3946070671081543
epoch, 612, r2, 0.7259526198251613, mae, 117.8562936221852, mse, 177516.67332548252, nmse, 4.250093936920166
epoch, 613, r2, 0.7330804716532623, mae, 106.50543285818661, mse, 141057.15785845587, nmse, 3.3771822452545166
epoch, 614, r2, 0.8239144829123607, mae, 80.94918009814094, mse, 121207.81188246782, nmse, 2.9019503593444824
epoch, 615, r2, 0.8317023153084602, mae, 83.33802026860855, mse, 111746.39576631434, nmse, 2.6754257678985596
epoch, 616, r2, 0.7690799802801924, mae, 105.52126502990723, mse, 155580.44885971968, nmse, 3.724898338317871
epoch, 617, r2, 0.7766192440789466, mae, 99.6006893270156, mse, 117267.95592543657, nmse, 2.8076226711273193
epoch, 618, r2, 0.7584452220892505, mae, 101.80416454988368, mse, 160632.87479894303, nmse, 3.845863103866577
epoch, 619, r2, 0.712799747246555, mae, 112.74719743167653, mse, 174602.71992761947, nmse, 4.180328369140625
epoch, 620, r2, 0.7123238758169167, mae, 114.2187537025003, mse, 170799.03901941635, nmse, 4.089260578155518
epoch, 621, r2, 0.7383976533815932, mae, 106.06662447312299, mse, 169134.35793887867, nmse, 4.049405097961426
epoch, 622, r2, 0.7771304299681681, mae, 93.53978583391975, mse, 207334.13546932445, nmse, 4.963982105255127
epoch, 623, r2, 0.811397628071192, mae, 90.73732740738812, mse, 118823.6021010455, nmse, 2.844867706298828
epoch, 624, r2, 0.801303466298644, mae, 101.25730161105885, mse, 132885.087890625, nmse, 3.1815271377563477
epoch, 625, r2, 0.8081313189000622, mae, 91.96322037191952, mse, 111686.79409610524, nmse, 2.6739988327026367
epoch, 626, r2, 0.721953902446358, mae, 104.0368231605081, mse, 197895.3802131204, nmse, 4.737999439239502
epoch, 627, r2, 0.7614507666759358, mae, 99.27192026026108, mse, 148000.40077119716, nmse, 3.54341721534729
epoch, 628, r2, 0.806376429652494, mae, 87.41310725492589, mse, 126365.47724465762, nmse, 3.025434970855713
epoch, 629, r2, 0.815434645870532, mae, 85.88541586258832, mse, 120686.7228788488, nmse, 2.889474630355835
epoch, 630, r2, 0.8087421398157807, mae, 93.17277016359218, mse, 156432.73530129826, nmse, 3.7453033924102783
epoch, 631, r2, 0.7530688835674306, mae, 103.0735164530137, mse, 145983.46578799977, nmse, 3.4951276779174805
epoch, 632, r2, 0.7958727092279315, mae, 86.99214991401223, mse, 139739.91917150162, nmse, 3.3456451892852783
epoch, 633, r2, 0.7307083991960819, mae, 108.22431020175709, mse, 158173.24602194392, nmse, 3.7869749069213867
epoch, 634, r2, 0.8214653408511491, mae, 86.77149340685676, mse, 117984.96906594669, nmse, 2.82478928565979
epoch, 635, r2, 0.7694460065446389, mae, 100.29076060126809, mse, 140332.94188735064, nmse, 3.3598430156707764
epoch, 636, r2, 0.6374859369273033, mae, 123.50275522119858, mse, 263518.0230928309, nmse, 6.309133529663086
epoch, 637, r2, 0.7648370914017946, mae, 100.36384027144489, mse, 142856.7125603171, nmse, 3.420267343521118
epoch, 638, r2, 0.8214149817065372, mae, 92.77644263996797, mse, 115025.59544462316, nmse, 2.7539360523223877
epoch, 639, r2, 0.8193739201738991, mae, 92.67918642829446, mse, 147329.98050465304, nmse, 3.5273659229278564
epoch, 640, r2, 0.7585190277379791, mae, 107.96634017719941, mse, 154910.99177102483, nmse, 3.7088699340820312
epoch, 641, r2, 0.819325152284614, mae, 86.59337851580452, mse, 114725.8448414522, nmse, 2.7467596530914307
epoch, 642, r2, 0.7998063887957779, mae, 93.96620542862836, mse, 143491.2590188419, nmse, 3.435459613800049
epoch, 643, r2, 0.7828504296239257, mae, 102.10284822127399, mse, 238795.0805305032, nmse, 5.717217922210693
epoch, 644, r2, 0.7345483583059425, mae, 113.25174331665039, mse, 165273.53373808018, nmse, 3.9569692611694336
epoch, 645, r2, 0.7898537098268609, mae, 98.01957769954906, mse, 153093.22987275966, nmse, 3.6653494834899902
epoch, 646, r2, 0.6717877530703463, mae, 121.15496753243839, mse, 210823.23912856157, nmse, 5.047517776489258
epoch, 647, r2, 0.7816443037726426, mae, 88.58845873440013, mse, 125106.46111701516, nmse, 2.9952917098999023
epoch, 648, r2, 0.7980622891816598, mae, 98.40126463946174, mse, 136726.1952191521, nmse, 3.2734904289245605
epoch, 649, r2, 0.6912730770903786, mae, 114.13132779738483, mse, 197552.80569278492, nmse, 4.729797840118408
epoch, 650, r2, 0.7760578984458752, mae, 95.10394264669979, mse, 148906.6033217486, nmse, 3.5651135444641113
epoch, 651, r2, 0.7584046417982071, mae, 104.10319115133846, mse, 169973.00952148438, nmse, 4.069484233856201
epoch, 652, r2, 0.8202668365393051, mae, 78.25208619061638, mse, 153478.81300264248, nmse, 3.6745808124542236
epoch, 653, r2, 0.8003238447384261, mae, 99.58412024554084, mse, 146645.26244399126, nmse, 3.510972499847412
epoch, 654, r2, 0.7769438485034299, mae, 104.94045745625215, mse, 176297.48213465072, nmse, 4.220904350280762
epoch, 655, r2, 0.7349043981937333, mae, 100.93554956772748, mse, 174741.749561983, nmse, 4.183656692504883
epoch, 656, r2, 0.8168288545794278, mae, 91.93412578807158, mse, 126653.09023868336, nmse, 3.032320976257324
epoch, 657, r2, 0.7850688608686027, mae, 96.31998567020192, mse, 120659.39314539293, nmse, 2.888820171356201
epoch, 658, r2, 0.8122286178796424, mae, 87.98085706374225, mse, 139418.974490895, nmse, 3.337960958480835
epoch, 659, r2, 0.8159572193269243, mae, 78.3546350142535, mse, 112610.97377283433, nmse, 2.6961255073547363
epoch, 660, r2, 0.7813287911091382, mae, 91.91590954275692, mse, 150134.8361529182, nmse, 3.594519853591919
epoch, 661, r2, 0.8218970242610276, mae, 84.83061925102683, mse, 145820.11329561123, nmse, 3.4912166595458984
epoch, 662, r2, 0.7592075605208092, mae, 104.01640863979564, mse, 143332.42441693475, nmse, 3.4316565990448
epoch, 663, r2, 0.7832778225369595, mae, 95.48092499901267, mse, 174143.21457806756, nmse, 4.1693267822265625
epoch, 664, r2, 0.7246655657600894, mae, 113.47165455537684, mse, 185356.29518037685, nmse, 4.4377899169921875
epoch, 665, r2, 0.7742551600778691, mae, 96.2414628197165, mse, 137374.4390079274, nmse, 3.289010763168335
epoch, 666, r2, 0.834095823036164, mae, 75.88597415475284, mse, 118172.56993192785, nmse, 2.8292808532714844
epoch, 667, r2, 0.7143736825160508, mae, 106.10097015605254, mse, 176198.03914148666, nmse, 4.2185235023498535
epoch, 668, r2, 0.8031108733789384, mae, 87.64170220318962, mse, 132025.47053797104, nmse, 3.1609461307525635
epoch, 669, r2, 0.7955499317064013, mae, 95.09150061887853, mse, 142139.58033662685, nmse, 3.403097629547119
epoch, 670, r2, 0.7843489251896694, mae, 88.29911405899945, mse, 201823.27710319968, nmse, 4.832041263580322
epoch, 671, r2, 0.8070928279604155, mae, 84.87375977460076, mse, 165973.4951100069, nmse, 3.9737279415130615
epoch, 672, r2, 0.7664277694167234, mae, 100.46108958300422, mse, 160798.65912224265, nmse, 3.849832057952881
epoch, 673, r2, 0.7780481835734223, mae, 98.50318409414852, mse, 164649.45273006664, nmse, 3.9420278072357178
epoch, 674, r2, 0.8192236536360519, mae, 85.92649981554817, mse, 108872.53880758847, nmse, 2.6066200733184814
epoch, 675, r2, 0.7342648123555359, mae, 115.42801621380974, mse, 200187.36997357538, nmse, 4.792874813079834
epoch, 676, r2, 0.7568304684386803, mae, 100.89967419119442, mse, 147017.44723690258, nmse, 3.519883394241333
epoch, 677, r2, 0.6594459665021847, mae, 124.49332125046674, mse, 263882.3922765395, nmse, 6.317857265472412
epoch, 678, r2, 0.7404859397614331, mae, 109.83451310326072, mse, 185096.62916475185, nmse, 4.431572914123535
epoch, 679, r2, 0.763163272082407, mae, 100.21943647721234, mse, 155738.22279627182, nmse, 3.728675365447998
epoch, 680, r2, 0.8236154528914262, mae, 88.03101388145896, mse, 114897.70806525735, nmse, 2.7508742809295654
epoch, 681, r2, 0.778324329533509, mae, 94.76152633218204, mse, 143840.71857766545, nmse, 3.443826198577881
epoch, 682, r2, 0.8070913595123939, mae, 95.55668628917022, mse, 125633.31200453814, nmse, 3.0079054832458496
epoch, 683, r2, 0.8361564339340956, mae, 88.48394090989056, mse, 118939.40264533547, nmse, 2.8476405143737793
epoch, 684, r2, 0.7639997003589616, mae, 93.75618670968448, mse, 147158.90122357538, nmse, 3.5232701301574707
epoch, 685, r2, 0.7434865600252053, mae, 101.78478830000934, mse, 184620.0552188649, nmse, 4.420162677764893
epoch, 686, r2, 0.7422364343150054, mae, 111.58802290523754, mse, 160641.75512695312, nmse, 3.8460755348205566
epoch, 687, r2, 0.8211114458396747, mae, 92.4637866300695, mse, 130861.689453125, nmse, 3.133082866668701
epoch, 688, r2, 0.8365144239367781, mae, 85.24639993555405, mse, 140703.05464441635, nmse, 3.368704319000244
epoch, 689, r2, 0.8040710259880322, mae, 89.87339249779197, mse, 121721.69733743106, nmse, 2.9142537117004395
epoch, 690, r2, 0.7863183006604919, mae, 102.42731924617992, mse, 127357.34588982078, nmse, 3.049182176589966
epoch, 691, r2, 0.7768804317745244, mae, 103.69088986340691, mse, 143242.48548081343, nmse, 3.4295032024383545
epoch, 692, r2, 0.6937299868496154, mae, 114.86603349797866, mse, 184458.49053596047, nmse, 4.416294574737549
epoch, 693, r2, 0.7521464487712098, mae, 103.72575137194465, mse, 139802.7786506204, nmse, 3.3471500873565674
epoch, 694, r2, 0.772104974314882, mae, 91.91581737293916, mse, 133941.7591193704, nmse, 3.2068259716033936
epoch, 695, r2, 0.7912780275498299, mae, 92.64779691135182, mse, 161734.64079015396, nmse, 3.872241497039795
epoch, 696, r2, 0.7797918909919094, mae, 95.64392336677102, mse, 142340.8841983571, nmse, 3.4079174995422363
epoch, 697, r2, 0.7083105806135629, mae, 109.4659501805025, mse, 200018.18927360984, nmse, 4.788824081420898
epoch, 698, r2, 0.7685368069780315, mae, 100.6360621732824, mse, 143242.1557114545, nmse, 3.429495334625244
epoch, 699, r2, 0.8164036205446705, mae, 81.48322094188018, mse, 173684.8149055032, nmse, 4.158351898193359
epoch, 700, r2, 0.7587494301458331, mae, 103.81483274347642, mse, 146075.4595157399, nmse, 3.4973301887512207
epoch, 701, r2, 0.6695291466062858, mae, 119.36240246716667, mse, 218987.4772087546, nmse, 5.242985725402832
epoch, 702, r2, 0.7963396112255906, mae, 85.97513372757855, mse, 126520.10510253906, nmse, 3.029136896133423
epoch, 703, r2, 0.812819414800019, mae, 88.64162035549388, mse, 123876.4598460478, nmse, 2.9658432006835938
epoch, 704, r2, 0.8182520414264783, mae, 90.31912169736974, mse, 122009.58852969899, nmse, 2.9211463928222656
epoch, 705, r2, 0.7523729123329532, mae, 101.05944285673253, mse, 147942.23770680148, nmse, 3.5420243740081787
epoch, 706, r2, 0.7981881796827736, mae, 91.94577447105857, mse, 143772.05038631664, nmse, 3.4421820640563965
epoch, 707, r2, 0.7383126429303244, mae, 101.85871101828182, mse, 144715.32264619716, nmse, 3.464766025543213
epoch, 708, r2, 0.7727378201227467, mae, 101.10945252811207, mse, 156235.6291144876, nmse, 3.740584373474121
epoch, 709, r2, 0.7872978697541244, mae, 100.58173729391659, mse, 140471.49668974034, nmse, 3.3631606101989746
epoch, 710, r2, 0.7023059971470055, mae, 116.41026889576631, mse, 187508.05396943935, nmse, 4.489306926727295
epoch, 711, r2, 0.8352142571901, mae, 85.32694749271168, mse, 132741.1355339499, nmse, 3.1780807971954346
epoch, 712, r2, 0.7610265638734249, mae, 101.67095044079949, mse, 151383.73194795498, nmse, 3.624420642852783
epoch, 713, r2, 0.7778730201339643, mae, 103.55884546392105, mse, 142463.27643181296, nmse, 3.4108476638793945
epoch, 714, r2, 0.6747630977384073, mae, 117.57988946578082, mse, 192970.9942555147, nmse, 4.620100498199463
epoch, 715, r2, 0.8062630138017376, mae, 98.30602578555836, mse, 125607.25033748851, nmse, 3.007281541824341
epoch, 716, r2, 0.7824185181827387, mae, 105.40379636427936, mse, 147985.95143037685, nmse, 3.5430712699890137
epoch, 717, r2, 0.8000691070573255, mae, 90.37063026428223, mse, 136747.15718347885, nmse, 3.2739925384521484
epoch, 718, r2, 0.7169346241379954, mae, 113.22701785143684, mse, 201728.64025878906, nmse, 4.829775333404541
epoch, 719, r2, 0.7523129545035576, mae, 91.08578928779153, mse, 168680.4831614775, nmse, 4.038538455963135
epoch, 720, r2, 0.8500832793438083, mae, 77.42165083043716, mse, 111806.98205207376, nmse, 2.6768763065338135
epoch, 721, r2, 0.7442642834819617, mae, 115.11432053061093, mse, 158740.91781795726, nmse, 3.8005659580230713
epoch, 722, r2, 0.7370730447260215, mae, 108.87160267549403, mse, 193846.15339929916, nmse, 4.641053676605225
epoch, 723, r2, 0.8076329420645294, mae, 87.05921565785127, mse, 141130.4624597886, nmse, 3.3789374828338623
epoch, 724, r2, 0.7363076552181427, mae, 108.63662394355325, mse, 162684.77309283087, nmse, 3.894989252090454
epoch, 725, r2, 0.7912950170902693, mae, 101.4661787257475, mse, 156080.86661305148, nmse, 3.7368788719177246
epoch, 726, r2, 0.7641243022389448, mae, 100.83573526494644, mse, 150142.32348632812, nmse, 3.594698905944824
epoch, 727, r2, 0.723656531009779, mae, 108.88476725185619, mse, 159889.36710851334, nmse, 3.828061819076538
epoch, 728, r2, 0.7542247367096707, mae, 102.20707528731403, mse, 163558.53173828125, nmse, 3.9159088134765625
epoch, 729, r2, 0.8062557124682675, mae, 84.86909956090591, mse, 129723.95548023898, nmse, 3.1058433055877686
epoch, 730, r2, 0.7841615812477328, mae, 96.84956971336814, mse, 128324.94418514476, nmse, 3.0723483562469482
epoch, 731, r2, 0.8055364447507413, mae, 89.25605981490192, mse, 145097.84856100642, nmse, 3.473924160003662
epoch, 732, r2, 0.730030438296471, mae, 114.31198383780087, mse, 171110.8397360409, nmse, 4.096725940704346
epoch, 733, r2, 0.8215884646143917, mae, 80.07873978334315, mse, 154527.6052569221, nmse, 3.6996910572052
epoch, 734, r2, 0.7255193922436389, mae, 104.47285399717443, mse, 163446.45677274815, nmse, 3.9132256507873535
epoch, 735, r2, 0.7616178622203315, mae, 100.469739521251, mse, 131223.53868910845, nmse, 3.1417462825775146
epoch, 736, r2, 0.7929966910431134, mae, 93.88719597984763, mse, 173677.66028550093, nmse, 4.158180236816406
epoch, 737, r2, 0.7805398846756804, mae, 97.14673440596637, mse, 137382.3026123047, nmse, 3.289199113845825
epoch, 738, r2, 0.7810894644925152, mae, 96.88738026338466, mse, 150658.9407384536, nmse, 3.607067584991455
epoch, 739, r2, 0.7679636165534773, mae, 103.05195404501522, mse, 149401.49022001377, nmse, 3.5769617557525635
epoch, 740, r2, 0.727586990516034, mae, 106.12207317352295, mse, 142079.58913286994, nmse, 3.4016613960266113
epoch, 741, r2, 0.7937299721994899, mae, 95.95965413486256, mse, 131519.60279756435, nmse, 3.1488349437713623
epoch, 742, r2, 0.6696774169004602, mae, 115.29233769809498, mse, 190504.68151137407, nmse, 4.561052322387695
epoch, 743, r2, 0.7806658450142414, mae, 95.16168515822467, mse, 125767.55981445312, nmse, 3.011119842529297
epoch, 744, r2, 0.6829211387781298, mae, 112.6539966358858, mse, 213784.5755112592, nmse, 5.118418216705322
epoch, 745, r2, 0.7915474273456959, mae, 97.44238976871266, mse, 136776.95710305608, nmse, 3.2747058868408203
