epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 87, r2, 0.6713153204614273, mae, 135.0371649125043, mse, 334737.845904182, nmse, 8.014274597167969
epoch, 88, r2, 0.7219810956326034, mae, 129.152567021987, mse, 216655.75930606617, nmse, 5.187160015106201
epoch, 89, r2, 0.6838670208662085, mae, 137.64774681540098, mse, 274858.3589872472, nmse, 6.5806427001953125
epoch, 90, r2, 0.6846245616675785, mae, 119.58348016177906, mse, 267343.685108858, nmse, 6.400727272033691
epoch, 91, r2, 0.740746689556125, mae, 118.56204285341151, mse, 221328.30102539062, nmse, 5.299029350280762
epoch, 92, r2, 0.723171911576026, mae, 138.11634119819192, mse, 215662.4698414522, nmse, 5.1633782386779785
epoch, 93, r2, 0.7446578957213686, mae, 113.73846076516544, mse, 187529.19766773898, nmse, 4.489813327789307
epoch, 94, r2, 0.5699364324565945, mae, 150.92462158203125, mse, 359113.968075023, nmse, 8.597886085510254
epoch, 95, r2, 0.7477191016453894, mae, 124.08814576092888, mse, 207538.13979923024, nmse, 4.968866348266602
epoch, 96, r2, 0.750139831737549, mae, 122.37598037719727, mse, 223302.0426169003, nmse, 5.346284866333008
epoch, 97, r2, 0.596709414191618, mae, 148.21927328670725, mse, 392885.62017463235, nmse, 9.406444549560547
epoch, 98, r2, 0.6285922161992117, mae, 119.60705342012294, mse, 346540.5189137178, nmse, 8.296853065490723
epoch, 99, r2, 0.7350053102805044, mae, 124.82519250757554, mse, 214055.3333165786, nmse, 5.1249003410339355
epoch, 100, r2, 0.6396742810845807, mae, 121.77442561878877, mse, 300088.2536621094, nmse, 7.184695720672607
epoch, 101, r2, 0.7337440443062774, mae, 122.3031800213982, mse, 233032.05722943475, nmse, 5.579240322113037
epoch, 102, r2, 0.8153323176784736, mae, 96.40372489480411, mse, 152175.88257194968, nmse, 3.643386125564575
epoch, 103, r2, 0.7779442000723548, mae, 107.75792621163761, mse, 164873.61744600185, nmse, 3.947394847869873
epoch, 104, r2, 0.7867202559196949, mae, 108.76259893529556, mse, 150565.7864631204, nmse, 3.60483717918396
epoch, 105, r2, 0.8162153400656351, mae, 93.28877045126522, mse, 160231.2416345933, nmse, 3.836246967315674
epoch, 106, r2, 0.7299219574514428, mae, 119.51725264156566, mse, 201820.0920266544, nmse, 4.83196496963501
epoch, 107, r2, 0.7552846421821178, mae, 100.2347931581385, mse, 213913.05007036994, nmse, 5.121493816375732
epoch, 108, r2, 0.7227257470443015, mae, 120.55596923828125, mse, 211219.47859461166, nmse, 5.057004928588867
epoch, 109, r2, 0.7650564084744456, mae, 102.17708626915427, mse, 175992.31838809742, nmse, 4.213597774505615
epoch, 110, r2, 0.7210891826664821, mae, 120.19401628830853, mse, 258040.95894129135, nmse, 6.178001403808594
epoch, 111, r2, 0.7629257549400437, mae, 111.38870918049531, mse, 180640.5487132353, nmse, 4.324885368347168
epoch, 112, r2, 0.8116695093048394, mae, 81.66233371285831, mse, 185817.01797664867, nmse, 4.448820114135742
epoch, 113, r2, 0.7402282982732903, mae, 113.2859873491175, mse, 196553.27988568475, nmse, 4.705867290496826
epoch, 114, r2, 0.706637149539176, mae, 104.0894038256477, mse, 219079.5535026999, nmse, 5.245189666748047
epoch, 115, r2, 0.8098540227153689, mae, 98.87305865568273, mse, 121812.10746495864, nmse, 2.9164185523986816
epoch, 116, r2, 0.7150999983140836, mae, 128.26055717468262, mse, 246356.11152918197, nmse, 5.8982439041137695
epoch, 117, r2, 0.6946557310194484, mae, 130.53456474752988, mse, 200692.2103917739, nmse, 4.804961204528809
epoch, 118, r2, 0.7595148937178737, mae, 108.107497215271, mse, 163561.3790139591, nmse, 3.9159770011901855
epoch, 119, r2, 0.6943960113123429, mae, 125.5356845294728, mse, 282204.9120950138, nmse, 6.756533622741699
epoch, 120, r2, 0.7242575689592052, mae, 113.70640283472397, mse, 241613.01171875, nmse, 5.784684658050537
epoch, 121, r2, 0.7748473978698079, mae, 103.10223046471091, mse, 176407.7327378217, nmse, 4.223543643951416
epoch, 122, r2, 0.6824862407554543, mae, 137.56956908282112, mse, 278727.8855554917, nmse, 6.6732869148254395
epoch, 123, r2, 0.7995367303654202, mae, 106.1909849503461, mse, 161248.83069565718, nmse, 3.860610246658325
epoch, 124, r2, 0.7309002560199085, mae, 108.57896917006549, mse, 228705.37962790095, nmse, 5.475650787353516
epoch, 125, r2, 0.8029478396446151, mae, 111.87541131412281, mse, 159272.41838522517, nmse, 3.813291072845459
epoch, 126, r2, 0.6037990145724985, mae, 118.41472160114961, mse, 404252.0874956916, nmse, 9.678580284118652
epoch, 127, r2, 0.7779033649682858, mae, 99.81965048172894, mse, 154287.5399457146, nmse, 3.693943500518799
epoch, 128, r2, 0.7685785894337573, mae, 119.61638517940746, mse, 218159.67823701748, nmse, 5.223166465759277
epoch, 129, r2, 0.7241657472537244, mae, 117.0146427154541, mse, 190916.5764950023, nmse, 4.570913791656494
epoch, 130, r2, 0.7066489523163747, mae, 105.22128099553726, mse, 216452.7973273782, nmse, 5.182300567626953
epoch, 131, r2, 0.7704609311766779, mae, 95.0454111660228, mse, 184514.63246783087, nmse, 4.417638301849365
epoch, 132, r2, 0.7688268980910554, mae, 101.43699539408965, mse, 130673.23662252988, nmse, 3.128571033477783
epoch, 133, r2, 0.7924143834337822, mae, 95.4802989398732, mse, 145768.0728113511, nmse, 3.4899709224700928
epoch, 134, r2, 0.6886138146823916, mae, 115.33892132254208, mse, 266249.2937227137, nmse, 6.37452507019043
epoch, 135, r2, 0.7522917472138364, mae, 125.04712699441349, mse, 175133.42126464844, nmse, 4.1930341720581055
epoch, 136, r2, 0.7115477016391081, mae, 110.61698419907513, mse, 220967.1988094554, nmse, 5.290383815765381
epoch, 137, r2, 0.8026872020937256, mae, 91.98834783890668, mse, 133921.26393037685, nmse, 3.2063353061676025
epoch, 138, r2, 0.668039105423614, mae, 117.20844846613267, mse, 295723.568359375, nmse, 7.080196380615234
epoch, 139, r2, 0.7680682385808351, mae, 95.12088579290054, mse, 148495.38126148898, nmse, 3.555267810821533
epoch, 140, r2, 0.7138297832878455, mae, 114.0705057592953, mse, 209886.3676111558, nmse, 5.025087356567383
epoch, 141, r2, 0.7534818552119854, mae, 107.63581808875588, mse, 208323.27554141774, nmse, 4.987664222717285
epoch, 142, r2, 0.7579225968241698, mae, 104.34539862240062, mse, 158603.865672392, nmse, 3.7972843647003174
epoch, 143, r2, 0.7101270431954665, mae, 107.3407533309039, mse, 238324.95965935203, nmse, 5.705962181091309
epoch, 144, r2, 0.7962353053223051, mae, 99.57890611536362, mse, 176868.41531910616, nmse, 4.2345733642578125
epoch, 145, r2, 0.7259409439491245, mae, 108.14627058365765, mse, 196978.36832203585, nmse, 4.716044902801514
epoch, 146, r2, 0.7586927062439967, mae, 115.36571715859806, mse, 179754.74299172795, nmse, 4.303678035736084
epoch, 147, r2, 0.7933728829227443, mae, 95.20556573306813, mse, 135051.17257151884, nmse, 3.2333874702453613
epoch, 148, r2, 0.7746300027418727, mae, 91.98606642554788, mse, 163961.68376608455, nmse, 3.9255611896514893
epoch, 149, r2, 0.7226698285331982, mae, 104.57275794534122, mse, 175451.638233858, nmse, 4.200653076171875
epoch, 150, r2, 0.7713101392473846, mae, 111.43046121036305, mse, 167736.92659983915, nmse, 4.0159478187561035
epoch, 151, r2, 0.7814213337119582, mae, 99.04222213520723, mse, 148544.679249483, nmse, 3.556447982788086
epoch, 152, r2, 0.7439134893522856, mae, 100.66169183394489, mse, 191376.1591796875, nmse, 4.581916809082031
epoch, 153, r2, 0.7474272567226897, mae, 100.94452796262853, mse, 163837.08866613053, nmse, 3.9225783348083496
epoch, 154, r2, 0.6984478563288664, mae, 129.77053810568418, mse, 222547.06903435203, nmse, 5.328208923339844
epoch, 155, r2, 0.8053771764852833, mae, 98.11041607576259, mse, 135694.2909007353, nmse, 3.2487850189208984
epoch, 156, r2, 0.7674868684477547, mae, 93.95662251640769, mse, 178184.13883702896, nmse, 4.2660746574401855
epoch, 157, r2, 0.7958367919110471, mae, 102.89313972697539, mse, 157043.25308048024, nmse, 3.759920358657837
epoch, 158, r2, 0.7307544266804765, mae, 102.75284424950095, mse, 207486.73973173252, nmse, 4.967635631561279
epoch, 159, r2, 0.7213410731688376, mae, 108.04513992982753, mse, 175678.0099954044, nmse, 4.206072807312012
epoch, 160, r2, 0.784788096790741, mae, 99.88435358159683, mse, 167234.33606675093, nmse, 4.003914833068848
epoch, 161, r2, 0.7525788178260691, mae, 106.39401430242202, mse, 176641.84393669578, nmse, 4.229148864746094
epoch, 162, r2, 0.6860190277605881, mae, 111.70819910834817, mse, 220679.76808076748, nmse, 5.283502101898193
epoch, 163, r2, 0.802195771602183, mae, 92.16154732423671, mse, 133046.54219324447, nmse, 3.1853928565979004
epoch, 164, r2, 0.7713766977795111, mae, 91.46311513115378, mse, 147148.21936753218, nmse, 3.5230140686035156
epoch, 165, r2, 0.8186656821725912, mae, 93.44020013248219, mse, 120489.25471765855, nmse, 2.884746789932251
epoch, 166, r2, 0.7544230172115248, mae, 107.40882166694192, mse, 149188.2995713178, nmse, 3.5718576908111572
epoch, 167, r2, 0.7100748192558552, mae, 109.3254747390747, mse, 283094.0140668084, nmse, 6.777820110321045
epoch, 168, r2, 0.805237704729934, mae, 98.59724409439984, mse, 129511.40910070082, nmse, 3.100754737854004
epoch, 169, r2, 0.7458080163269, mae, 96.83361261031207, mse, 169991.9322078929, nmse, 4.069937229156494
epoch, 170, r2, 0.7621698569692607, mae, 108.3178404639749, mse, 211410.52630256204, nmse, 5.061578750610352
epoch, 171, r2, 0.7382179556761246, mae, 104.2514430775362, mse, 177087.40263815486, nmse, 4.239816665649414
epoch, 172, r2, 0.706367833777523, mae, 130.17319982192095, mse, 233781.14331054688, nmse, 5.597174644470215
epoch, 173, r2, 0.709084383631769, mae, 118.71364873998306, mse, 221382.13098862593, nmse, 5.300318241119385
epoch, 174, r2, 0.5423774363893858, mae, 129.6026880600873, mse, 423562.4001752068, nmse, 10.14090633392334
epoch, 175, r2, 0.7278703968146074, mae, 117.70234309925752, mse, 211950.44831399358, nmse, 5.07450532913208
epoch, 176, r2, 0.7164194015402583, mae, 94.22072393753949, mse, 195299.3333237592, nmse, 4.675845146179199
epoch, 177, r2, 0.7599066717303442, mae, 93.40472961874569, mse, 166518.5072667739, nmse, 3.986776351928711
epoch, 178, r2, 0.7547546441603842, mae, 117.81229748445399, mse, 154268.64352596508, nmse, 3.693490982055664
epoch, 179, r2, 0.7224976132995802, mae, 104.99328697428984, mse, 168071.8898423139, nmse, 4.023967742919922
epoch, 180, r2, 0.6649154311459381, mae, 97.96419070748722, mse, 211911.81849580654, nmse, 5.073580265045166
epoch, 181, r2, 0.779211540533816, mae, 106.73919980666217, mse, 144139.99972713695, nmse, 3.450991630554199
epoch, 182, r2, 0.7653465070537735, mae, 100.72462620454677, mse, 155036.8378978056, nmse, 3.711883068084717
epoch, 183, r2, 0.7860495867511078, mae, 105.54845495784984, mse, 133030.62558162914, nmse, 3.185011625289917
epoch, 184, r2, 0.7895036143003246, mae, 101.24758395026711, mse, 125029.42018037684, nmse, 2.9934473037719727
epoch, 185, r2, 0.6358636329938988, mae, 115.83878881791058, mse, 295024.66063017, nmse, 7.06346321105957
epoch, 186, r2, 0.7908826331908818, mae, 97.30993242824779, mse, 158094.13599350874, nmse, 3.785080909729004
epoch, 187, r2, 0.6052688719821482, mae, 137.1891237146714, mse, 324567.71372357535, nmse, 7.770781517028809
epoch, 188, r2, 0.7707197447968627, mae, 97.68700588450713, mse, 149450.4738625919, nmse, 3.578134536743164
epoch, 189, r2, 0.7799310515049446, mae, 97.63203480664421, mse, 203118.48041848576, nmse, 4.863050937652588
epoch, 190, r2, 0.7661130392702861, mae, 103.11334469739128, mse, 162048.0579403148, nmse, 3.8797454833984375
epoch, 191, r2, 0.812632713407586, mae, 92.24727417440975, mse, 124181.09800809973, nmse, 2.9731366634368896
epoch, 192, r2, 0.7794077742599782, mae, 103.87954812891343, mse, 147238.52435661765, nmse, 3.525176525115967
epoch, 193, r2, 0.6667588024673771, mae, 123.1798350390266, mse, 270575.8090389476, nmse, 6.478110313415527
epoch, 194, r2, 0.7188987587297028, mae, 109.20256423950195, mse, 219107.6915211397, nmse, 5.245863437652588
epoch, 195, r2, 0.7833098279760771, mae, 96.09972577936509, mse, 137662.0850542854, nmse, 3.2958974838256836
epoch, 196, r2, 0.7929523102584833, mae, 112.55999811957864, mse, 130581.71407542509, nmse, 3.1263797283172607
epoch, 197, r2, 0.7671831932154126, mae, 96.99673327277688, mse, 177074.30983599494, nmse, 4.239502906799316
epoch, 198, r2, 0.8195677208093398, mae, 92.19079051298253, mse, 139329.47193818935, nmse, 3.33581805229187
epoch, 199, r2, 0.6855747295407162, mae, 112.57367167753331, mse, 226641.21189970127, nmse, 5.4262309074401855
epoch, 200, r2, 0.7716551250169541, mae, 115.49963412565343, mse, 149614.56253590304, nmse, 3.5820631980895996
epoch, 201, r2, 0.7604351820889866, mae, 93.4291233735926, mse, 146546.8068632238, nmse, 3.508615255355835
epoch, 202, r2, 0.6462101672224484, mae, 113.63729628394631, mse, 284918.24495203356, nmse, 6.821496486663818
epoch, 203, r2, 0.7830087814408507, mae, 109.4232365103329, mse, 128156.16391888786, nmse, 3.068307399749756
epoch, 204, r2, 0.7227031393177594, mae, 110.36218155131621, mse, 216016.25153664983, nmse, 5.171848773956299
epoch, 205, r2, 0.7876070926752281, mae, 106.08296949723187, mse, 149514.0047751034, nmse, 3.579655647277832
epoch, 206, r2, 0.7773703675949024, mae, 94.94132748772117, mse, 144901.75805664062, nmse, 3.4692296981811523
epoch, 207, r2, 0.7490321813360739, mae, 98.15302332709817, mse, 151681.7192741843, nmse, 3.6315550804138184
epoch, 208, r2, 0.648343146124728, mae, 120.66263159583596, mse, 290510.79291130515, nmse, 6.955392360687256
epoch, 209, r2, 0.7503019335314665, mae, 104.49587159998276, mse, 147534.73887005975, nmse, 3.5322680473327637
epoch, 210, r2, 0.7164045587853528, mae, 128.0839298472685, mse, 197975.03064682905, nmse, 4.7399067878723145
epoch, 211, r2, 0.6793139474249369, mae, 119.14247097688563, mse, 221606.01130227483, nmse, 5.305678367614746
epoch, 212, r2, 0.7611093340103442, mae, 101.43677032695098, mse, 153926.58720128678, nmse, 3.6853015422821045
epoch, 213, r2, 0.7895272429699073, mae, 96.14495675704059, mse, 120249.25687902114, nmse, 2.8790009021759033
epoch, 214, r2, 0.7812921568551637, mae, 106.39125852023854, mse, 160206.85874310663, nmse, 3.835663318634033
epoch, 215, r2, 0.7648129400748304, mae, 84.30806485344382, mse, 130070.62800149356, nmse, 3.1141433715820312
epoch, 216, r2, 0.7486404077780391, mae, 107.54001925973331, mse, 161390.5895349839, nmse, 3.864004373550415
epoch, 217, r2, 0.7461951095286432, mae, 102.65876640993007, mse, 162140.4851576861, nmse, 3.881958246231079
epoch, 218, r2, 0.7990325110604677, mae, 82.75071256300983, mse, 123099.32717715992, nmse, 2.947237014770508
epoch, 219, r2, 0.7739328243401582, mae, 95.44518790525548, mse, 150184.38177490234, nmse, 3.59570574760437
epoch, 220, r2, 0.7816940856109591, mae, 100.09701431498809, mse, 130765.28134334789, nmse, 3.130774736404419
epoch, 221, r2, 0.7924726148815849, mae, 96.89750912610222, mse, 162088.00757554, nmse, 3.8807015419006348
epoch, 222, r2, 0.7716964694511934, mae, 103.27360854429357, mse, 128604.82466394761, nmse, 3.0790493488311768
epoch, 223, r2, 0.7712998842175032, mae, 90.20907671311322, mse, 141126.99452119716, nmse, 3.378854513168335
epoch, 224, r2, 0.793353842534538, mae, 99.22497799817253, mse, 140216.06446748623, nmse, 3.3570449352264404
epoch, 225, r2, 0.8124640721156209, mae, 95.10911963967716, mse, 125838.28348316866, nmse, 3.012812852859497
epoch, 226, r2, 0.7813817002802957, mae, 78.13249105565689, mse, 133651.3123779297, nmse, 3.1998720169067383
epoch, 227, r2, 0.7724443993837896, mae, 95.47260520037483, mse, 142978.26186954274, nmse, 3.423177480697632
epoch, 228, r2, 0.7185381687562719, mae, 107.15874071682201, mse, 189942.55874454274, nmse, 4.54759407043457
epoch, 229, r2, 0.7638000345858815, mae, 104.10185690487133, mse, 159549.3854190602, nmse, 3.8199222087860107
epoch, 230, r2, 0.7311347108743501, mae, 111.43602533901439, mse, 181117.9263126149, nmse, 4.336314678192139
epoch, 231, r2, 0.585030958241357, mae, 121.9695016075583, mse, 303390.2658404182, nmse, 7.263752460479736
epoch, 232, r2, 0.7051150044542475, mae, 118.18990393245922, mse, 198960.21406824447, nmse, 4.76349401473999
epoch, 233, r2, 0.5631590631875224, mae, 126.60356342091279, mse, 340167.01416015625, nmse, 8.144258499145508
epoch, 234, r2, 0.7930882567082862, mae, 80.28325989667107, mse, 150830.6452780331, nmse, 3.611178398132324
epoch, 235, r2, 0.7388948394675483, mae, 102.0258030610926, mse, 159711.14054601334, nmse, 3.8237948417663574
epoch, 236, r2, 0.7883181070668783, mae, 94.11237677405862, mse, 148854.46578440946, nmse, 3.5638651847839355
epoch, 237, r2, 0.7888518779772661, mae, 90.31020433762494, mse, 115058.41903866039, nmse, 2.7547221183776855
epoch, 238, r2, 0.74199834286371, mae, 110.77259972516228, mse, 180801.9884966682, nmse, 4.3287506103515625
epoch, 239, r2, 0.7982371459244533, mae, 93.61273995567771, mse, 134051.03010110295, nmse, 3.209442138671875
epoch, 240, r2, 0.670965306202618, mae, 112.36053623872645, mse, 203956.80050838695, nmse, 4.883121967315674
epoch, 241, r2, 0.7719507335753665, mae, 92.66001807942109, mse, 143004.80138442095, nmse, 3.4238126277923584
epoch, 242, r2, 0.7892612969585207, mae, 89.95913836535286, mse, 176502.65314797795, nmse, 4.225816249847412
epoch, 243, r2, 0.7654666552933863, mae, 103.2611914803, mse, 140550.68176987593, nmse, 3.3650565147399902
epoch, 244, r2, 0.8209552356720794, mae, 84.42899905934053, mse, 195805.17879710477, nmse, 4.6879563331604
epoch, 245, r2, 0.8048977375807308, mae, 94.80953917783849, mse, 112793.32675350414, nmse, 2.700491428375244
epoch, 246, r2, 0.8051793081488218, mae, 85.24364045087029, mse, 118080.52739401425, nmse, 2.8270773887634277
epoch, 247, r2, 0.768167005676821, mae, 103.33201604730942, mse, 148549.86985868565, nmse, 3.556572437286377
epoch, 248, r2, 0.7283548280476246, mae, 105.69611914017621, mse, 172668.26762120865, nmse, 4.134013652801514
epoch, 249, r2, 0.7114927681338428, mae, 120.14533261691822, mse, 229067.81430951288, nmse, 5.484328269958496
epoch, 250, r2, 0.7078150604543919, mae, 106.73973868874943, mse, 155896.24191463695, nmse, 3.7324585914611816
epoch, 251, r2, 0.7999688086361447, mae, 99.01538618873147, mse, 159290.60825482538, nmse, 3.8137266635894775
epoch, 252, r2, 0.8004320223226377, mae, 88.39274529849781, mse, 180012.87962072037, nmse, 4.3098578453063965
epoch, 253, r2, 0.7805128493319319, mae, 87.10555458068848, mse, 126871.06663602941, nmse, 3.0375399589538574
epoch, 254, r2, 0.7796280835536011, mae, 106.46364458869485, mse, 150056.19969267002, nmse, 3.592637062072754
epoch, 255, r2, 0.6689362984122699, mae, 127.42727403079762, mse, 244612.73107192095, nmse, 5.856503963470459
epoch, 256, r2, 0.7386774663806851, mae, 106.36065264309154, mse, 184461.8511532054, nmse, 4.416374683380127
epoch, 257, r2, 0.6492514114209019, mae, 112.94045543670654, mse, 240136.58705049404, nmse, 5.7493367195129395
