epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 82, r2, 0.10309088406571404, mae, 226.01621918660226, mse, 616714.9089290753, nmse, 13.441251754760742
epoch, 83, r2, 0.18636456490778436, mae, 229.58022096613354, mse, 1028474.6855891178, nmse, 22.4155216217041
epoch, 84, r2, 0.16761055771661554, mae, 223.1854369043783, mse, 703543.0529476514, nmse, 15.333663940429688
epoch, 85, r2, -0.16099927565283387, mae, 237.81972048187478, mse, 711056.765281155, nmse, 15.497424125671387
epoch, 86, r2, -0.03330910186224385, mae, 239.81612548639222, mse, 544614.5556398832, nmse, 11.869830131530762
epoch, 87, r2, 0.043930594829973524, mae, 257.30397063471156, mse, 709492.8553390347, nmse, 15.463338851928711
epoch, 88, r2, 0.1226907308025878, mae, 215.60949441402533, mse, 610136.6755720983, nmse, 13.297879219055176
epoch, 89, r2, 0.14891191898450323, mae, 236.71295866506495, mse, 676249.3831187958, nmse, 14.738800048828125
epoch, 90, r2, 0.11695836009617333, mae, 209.78070625840766, mse, 630956.9184571024, nmse, 13.751654624938965
epoch, 91, r2, -0.03165948337217246, mae, 209.9407433288423, mse, 568949.6496984547, nmse, 12.4002103805542
epoch, 92, r2, 0.19770083746666547, mae, 199.09416192563393, mse, 503143.1568729746, nmse, 10.965964317321777
epoch, 93, r2, 0.1149088684277487, mae, 218.09911557894006, mse, 471470.65602598514, nmse, 10.275664329528809
epoch, 94, r2, -0.007289749661261478, mae, 223.16857311338785, mse, 649682.2191289762, nmse, 14.159771919250488
epoch, 95, r2, -0.3599331165689118, mae, 236.05031736981164, mse, 685839.7392676264, nmse, 14.947821617126465
epoch, 96, r2, -0.12143659412810362, mae, 244.82246790173934, mse, 641804.263030268, nmse, 13.98807144165039
epoch, 97, r2, -0.06235081180848892, mae, 248.31539705144814, mse, 846694.5122979173, nmse, 18.453638076782227
epoch, 98, r2, 0.138342207590025, mae, 232.93967271399782, mse, 703363.4152896035, nmse, 15.329748153686523
epoch, 99, r2, 0.08596399103392972, mae, 201.80442465257966, mse, 514132.6351976536, nmse, 11.20547866821289
epoch, 100, r2, 0.21697395336511482, mae, 211.3915321256758, mse, 597335.868727371, nmse, 13.01888656616211
epoch, 101, r2, 0.23647695903237087, mae, 213.78748770229606, mse, 595274.7443433763, nmse, 12.97396469116211
epoch, 102, r2, 0.12812445946338258, mae, 215.15922449713645, mse, 580839.2854095646, nmse, 12.659345626831055
epoch, 103, r2, 0.024444488834617573, mae, 223.33405876659702, mse, 720334.2293335281, nmse, 15.699625968933105
epoch, 104, r2, -0.3549132963432223, mae, 257.73637564592724, mse, 688449.8424271746, nmse, 15.004707336425781
epoch, 105, r2, 0.04325340640581215, mae, 210.89419789235097, mse, 411375.62742405396, nmse, 8.965898513793945
epoch, 106, r2, 0.09117077364189562, mae, 207.12023417969817, mse, 584862.4923477239, nmse, 12.747030258178711
epoch, 107, r2, 0.035720905341198435, mae, 245.40809387220366, mse, 607983.4033900772, nmse, 13.250947952270508
epoch, 108, r2, 0.2078136272513549, mae, 222.94319831377, mse, 416774.67337348155, nmse, 9.08357048034668
epoch, 109, r2, 0.13650976641066664, mae, 242.67927953407295, mse, 705006.2200667806, nmse, 15.365553855895996
epoch, 110, r2, 0.16482364913978584, mae, 222.6436716630304, mse, 689642.5744554235, nmse, 15.0307035446167
epoch, 111, r2, 0.22403259732896366, mae, 249.66057154419053, mse, 596737.4336634435, nmse, 13.005844116210938
epoch, 112, r2, 0.16697958949363292, mae, 226.2759160231544, mse, 622882.1092090156, nmse, 13.575664520263672
epoch, 113, r2, 0.20997892634156431, mae, 256.53597687883206, mse, 555160.0689111627, nmse, 12.099668502807617
epoch, 114, r2, 0.1415382281623654, mae, 269.564723638484, mse, 716843.8793633115, nmse, 15.623553276062012
epoch, 115, r2, 0.17185782768504543, mae, 274.0495863696975, mse, 626420.9121942873, nmse, 13.652792930603027
epoch, 116, r2, 0.18167806807501924, mae, 286.3500200622185, mse, 650539.1983812901, nmse, 14.178448677062988
epoch, 117, r2, 0.11184938788219212, mae, 314.08712746108756, mse, 759875.8665042903, nmse, 16.561431884765625
epoch, 118, r2, 0.14942790152827956, mae, 287.5747308583847, mse, 843412.4645953424, nmse, 18.382104873657227
epoch, 119, r2, 0.21486978070486976, mae, 304.5302204106523, mse, 1455591.7951375693, nmse, 31.724502563476562
epoch, 120, r2, 0.21213163776899863, mae, 297.933852120457, mse, 924083.754786735, nmse, 20.140329360961914
epoch, 121, r2, 0.12307724215509945, mae, 329.910306771087, mse, 948052.9469103303, nmse, 20.662736892700195
epoch, 122, r2, 0.09967250322917455, mae, 320.1917975403774, mse, 783978.1577528196, nmse, 17.086740493774414
epoch, 123, r2, 0.11541180762680885, mae, 310.5808998905741, mse, 746377.5515557724, nmse, 16.26723861694336
epoch, 124, r2, 0.12040214107984487, mae, 288.3429418853306, mse, 733232.6323252855, nmse, 15.980745315551758
epoch, 125, r2, 0.1450199690277312, mae, 307.6032529387014, mse, 739918.1983765964, nmse, 16.12645721435547
epoch, 126, r2, -0.08919069849858699, mae, 293.7201330594408, mse, 948821.6894363416, nmse, 20.67949104309082
epoch, 127, r2, 0.11940194934006053, mae, 297.95233539766866, mse, 1067168.4003425506, nmse, 23.258848190307617
epoch, 128, r2, 0.020502532185989467, mae, 389.90810263056187, mse, 1220989.5342323133, nmse, 26.611366271972656
epoch, 129, r2, 0.08419722711975196, mae, 293.6115140784353, mse, 721526.0051089608, nmse, 15.725600242614746
epoch, 130, r2, 0.05408880918596491, mae, 354.868224633181, mse, 1036814.4403807598, nmse, 22.597286224365234
epoch, 131, r2, 0.04141791766504832, mae, 305.7823387710478, mse, 1076585.031583391, nmse, 23.464082717895508
epoch, 132, r2, 0.004085438732633761, mae, 374.70850383204066, mse, 1295889.169547379, nmse, 28.243797302246094
epoch, 133, r2, 0.0747691755231498, mae, 311.71854558200766, mse, 911275.4312007026, nmse, 19.861173629760742
epoch, 134, r2, 0.10085683314709168, mae, 289.7577217584305, mse, 987434.1674453375, nmse, 21.521047592163086
epoch, 135, r2, 0.10545825061864862, mae, 339.2097491690205, mse, 1128698.9702740833, nmse, 24.599903106689453
epoch, 136, r2, 0.10897524014140897, mae, 303.21015247908343, mse, 765158.9678402863, nmse, 16.676576614379883
epoch, 137, r2, 0.07278313602883169, mae, 288.6527249730435, mse, 1125754.9546645153, nmse, 24.535737991333008
epoch, 138, r2, 0.030742787287492523, mae, 315.1772652583535, mse, 904847.2250168687, nmse, 19.721071243286133
epoch, 139, r2, 0.01567935998643514, mae, 290.90680038203243, mse, 1075289.2606820236, nmse, 23.435840606689453
epoch, 140, r2, 0.09212422875771413, mae, 315.22965313149996, mse, 1164429.628128243, nmse, 25.37864875793457
epoch, 141, r2, 0.03519910029113943, mae, 323.1206070521883, mse, 962959.7378366338, nmse, 20.987628936767578
epoch, 142, r2, -0.023205054329426315, mae, 338.9599096196544, mse, 1106629.1355240042, nmse, 24.1188907623291
epoch, 143, r2, -0.07450719698872434, mae, 329.01387970432955, mse, 1045525.6218565383, nmse, 22.787145614624023
epoch, 144, r2, -0.13935977269292174, mae, 415.57420795039536, mse, 1318234.7016837667, nmse, 28.730817794799805
epoch, 145, r2, 0.0066262503671699865, mae, 339.5244862050591, mse, 1179004.3624346873, nmse, 25.696304321289062
epoch, 146, r2, -0.3217086196537943, mae, 448.46031158518383, mse, 1655401.0338879705, nmse, 36.07933044433594
epoch, 147, r2, -0.32595020516102247, mae, 467.1972875075614, mse, 1650533.9302948292, nmse, 35.97325134277344
epoch, 148, r2, -0.10913709939816482, mae, 386.22045012156536, mse, 1129619.9237528844, nmse, 24.619972229003906
epoch, 149, r2, -0.10082801046396167, mae, 333.2284843251478, mse, 968499.4542126454, nmse, 21.108366012573242
epoch, 150, r2, -0.15090253269878168, mae, 380.34247266645514, mse, 1192153.7224046423, nmse, 25.982892990112305
epoch, 151, r2, -0.22294493398959905, mae, 408.25583961035676, mse, 1361180.0417926365, nmse, 29.666807174682617
epoch, 152, r2, -0.01404095454996523, mae, 271.2703639185189, mse, 910464.6488238012, nmse, 19.843502044677734
epoch, 153, r2, 0.050815696549131845, mae, 257.0367915639369, mse, 876472.7703180754, nmse, 19.102651596069336
epoch, 154, r2, -0.038228729658838355, mae, 299.15722022985807, mse, 939599.0208293983, nmse, 20.478483200073242
epoch, 155, r2, -0.09366039279148211, mae, 333.7836835101711, mse, 960751.9502657171, nmse, 20.939510345458984
epoch, 156, r2, -0.052311097018471496, mae, 305.40791775942057, mse, 880592.3994924321, nmse, 19.19243812561035
epoch, 157, r2, -0.10890362957196659, mae, 367.6827524197959, mse, 1091298.2389635353, nmse, 23.78475570678711
epoch, 158, r2, -0.08088780738956378, mae, 350.60656649830946, mse, 1183878.5114072626, nmse, 25.802536010742188
epoch, 159, r2, 0.04407566731349245, mae, 286.4952614126141, mse, 856496.0465143005, nmse, 18.667261123657227
epoch, 160, r2, -0.05447005076763187, mae, 257.9067412958942, mse, 839108.0453231105, nmse, 18.288291931152344
epoch, 161, r2, -0.07788954669775365, mae, 296.5752895831923, mse, 959901.1116559689, nmse, 20.92096710205078
epoch, 162, r2, -0.14747784692680113, mae, 285.5875362515137, mse, 911439.1478433984, nmse, 19.8647403717041
epoch, 163, r2, -0.0713075124577802, mae, 260.1733425817092, mse, 816535.0228748316, nmse, 17.796314239501953
epoch, 164, r2, -3.627685121099764e-05, mae, 263.60379254668646, mse, 822115.8469278817, nmse, 17.91794776916504
epoch, 165, r2, -0.05252455024533794, mae, 289.0968564625492, mse, 871767.7621610904, nmse, 19.000106811523438
epoch, 166, r2, -0.015557515095448067, mae, 272.4101981783344, mse, 897050.1624424815, nmse, 19.551136016845703
epoch, 167, r2, -0.007248993527518818, mae, 298.1735110195392, mse, 967744.6154187073, nmse, 21.091915130615234
epoch, 168, r2, -0.09715626652458402, mae, 244.76722869072995, mse, 843901.4729380109, nmse, 18.392765045166016
epoch, 169, r2, -0.0927027800743067, mae, 297.18871580168906, mse, 903776.9537154036, nmse, 19.697744369506836
epoch, 170, r2, -0.11231337212474317, mae, 325.53301117227824, mse, 937341.3783286472, nmse, 20.429279327392578
epoch, 171, r2, 0.01241496926077766, mae, 245.68585066180032, mse, 836156.4573640721, nmse, 18.223960876464844
epoch, 172, r2, -0.029807710916978394, mae, 309.25650891804884, mse, 1070393.727330053, nmse, 23.329143524169922
epoch, 173, r2, 0.034287419271033966, mae, 237.88880848183146, mse, 904771.7499829322, nmse, 19.71942710876465
epoch, 174, r2, 0.0009401446642322607, mae, 282.21731213248233, mse, 797062.7782079495, nmse, 17.371917724609375
epoch, 175, r2, 0.011311804641541337, mae, 267.7893420307483, mse, 823743.9534212685, nmse, 17.953432083129883
epoch, 176, r2, 0.07409921552085139, mae, 246.24836997530255, mse, 576384.9322547812, nmse, 12.562262535095215
epoch, 177, r2, 0.0065312387713489465, mae, 239.68695820409218, mse, 842388.1291449147, nmse, 18.359779357910156
epoch, 178, r2, -0.14645906966887925, mae, 246.80070950080034, mse, 603055.585330882, nmse, 13.143547058105469
epoch, 179, r2, 0.0032012163892199646, mae, 257.56175982538895, mse, 665263.6010766367, nmse, 14.499366760253906
epoch, 180, r2, 0.08818664036504326, mae, 273.09163021951036, mse, 655880.0229305864, nmse, 14.294851303100586
epoch, 181, r2, -0.006320014296402977, mae, 260.98612963740067, mse, 817394.6334740194, nmse, 17.815048217773438
epoch, 182, r2, 0.09375441171803735, mae, 256.40584837004843, mse, 712704.5986052195, nmse, 15.53333854675293
epoch, 183, r2, -0.09987390027232827, mae, 273.10371342810953, mse, 734116.0932921564, nmse, 16.0
epoch, 184, r2, -0.092689206310243, mae, 272.6215602942538, mse, 971873.776743248, nmse, 21.181909561157227
epoch, 185, r2, -0.01854868897364156, mae, 247.17495013936212, mse, 656515.5497032764, nmse, 14.308703422546387
epoch, 186, r2, -0.022431475953469202, mae, 241.85778676807237, mse, 735595.4742675923, nmse, 16.032243728637695
epoch, 187, r2, 0.011115909250167769, mae, 258.6608571320069, mse, 847421.0520395734, nmse, 18.469472885131836
epoch, 188, r2, 0.11114534369358506, mae, 256.25102690361416, mse, 714833.6064020741, nmse, 15.579740524291992
epoch, 189, r2, -0.07124633478730234, mae, 240.56957236539162, mse, 630425.554463414, nmse, 13.740073204040527
epoch, 190, r2, 0.07004951858301892, mae, 220.82356473109897, mse, 559355.8264086907, nmse, 12.19111442565918
epoch, 191, r2, 0.14283866531456835, mae, 244.26301219572383, mse, 676855.9507672971, nmse, 14.752019882202148
epoch, 192, r2, 0.041255702313591096, mae, 230.33457005381618, mse, 639691.1838543895, nmse, 13.942017555236816
epoch, 193, r2, 0.12883315115905478, mae, 226.26217963276747, mse, 716683.3163463705, nmse, 15.620054244995117
epoch, 194, r2, 0.04592080039882393, mae, 224.15605064234302, mse, 779369.0570475498, nmse, 16.986284255981445
epoch, 195, r2, -0.010403038398026192, mae, 227.40525060598682, mse, 897053.4556607769, nmse, 19.551206588745117
epoch, 196, r2, 0.10413916712622491, mae, 205.02515139470043, mse, 554097.4181367967, nmse, 12.076508522033691
epoch, 197, r2, 0.18925948117886512, mae, 208.071822228947, mse, 665180.6634917244, nmse, 14.49755859375
epoch, 198, r2, 0.14115704291049214, mae, 213.44252598643337, mse, 703060.4509938721, nmse, 15.323144912719727
epoch, 199, r2, -0.14613496165311335, mae, 230.1909756536842, mse, 813126.8677478216, nmse, 17.722034454345703
epoch, 200, r2, -0.05493164081937415, mae, 223.703883445822, mse, 830089.9594097188, nmse, 18.09174156188965
epoch, 201, r2, 0.08166842918875278, mae, 201.14369597408606, mse, 774532.7999888775, nmse, 16.880878448486328
epoch, 202, r2, 0.09924930846680156, mae, 214.95494023975047, mse, 760589.6137330488, nmse, 16.576988220214844
epoch, 203, r2, 0.134939115227693, mae, 239.15534769297687, mse, 805370.4434003377, nmse, 17.552982330322266
epoch, 204, r2, 0.1039535947233541, mae, 209.55430923493026, mse, 744962.965018766, nmse, 16.236406326293945
epoch, 205, r2, 0.08975986824828243, mae, 216.43531980328402, mse, 584371.191856342, nmse, 12.736322402954102
epoch, 206, r2, 0.05007940845025378, mae, 218.84337536628206, mse, 596503.9745172089, nmse, 13.00075626373291
epoch, 207, r2, -0.14251534413756273, mae, 215.6224850399863, mse, 874722.2705163108, nmse, 19.06450080871582
epoch, 208, r2, 0.09725325432468515, mae, 203.91488746800854, mse, 665838.0401199923, nmse, 14.511885643005371
epoch, 209, r2, 0.13995272734798644, mae, 207.13253028907408, mse, 778286.5735389538, nmse, 16.962692260742188
epoch, 210, r2, 0.19449039407439986, mae, 196.81141707656198, mse, 543069.8951677367, nmse, 11.836163520812988
epoch, 211, r2, 0.0936103227950964, mae, 206.5189281222496, mse, 762943.1018555327, nmse, 16.62828254699707
epoch, 212, r2, 0.02544351857263706, mae, 216.23962061821183, mse, 915255.5012025686, nmse, 19.947917938232422
epoch, 213, r2, 0.10877967192456633, mae, 203.77338646439537, mse, 741348.7921131911, nmse, 16.157636642456055
epoch, 214, r2, -0.018458336526013874, mae, 208.37477960706, mse, 706520.4249371408, nmse, 15.398554801940918
epoch, 215, r2, -0.21262782643627037, mae, 228.61653075980752, mse, 789273.614598244, nmse, 17.2021541595459
epoch, 216, r2, 0.16005455227861431, mae, 205.2986234853263, mse, 612854.7218358578, nmse, 13.3571195602417
epoch, 217, r2, 0.02784138934397285, mae, 207.65904591530085, mse, 639289.2207251709, nmse, 13.933257102966309
epoch, 218, r2, 0.17076374601268218, mae, 208.62954026090833, mse, 639220.8657558673, nmse, 13.931766510009766
epoch, 219, r2, 0.17243540243526603, mae, 194.57428625836303, mse, 724727.1373629882, nmse, 15.795368194580078
epoch, 220, r2, 0.13149130063430828, mae, 201.82853519496368, mse, 757321.3240716114, nmse, 16.505756378173828
epoch, 221, r2, 0.02483773556459338, mae, 224.16626625105482, mse, 740700.8540427355, nmse, 16.14351463317871
epoch, 222, r2, 0.16817488701707167, mae, 206.10779534752987, mse, 748680.6005685141, nmse, 16.317432403564453
epoch, 223, r2, 0.15823635384860463, mae, 208.46947923944185, mse, 538741.6192911061, nmse, 11.741829872131348
epoch, 224, r2, 0.15842712379798593, mae, 205.26311663875697, mse, 805924.4562023239, nmse, 17.5650577545166
epoch, 225, r2, 0.17179786069869457, mae, 207.67055596980276, mse, 622755.9842475605, nmse, 13.572916030883789
epoch, 226, r2, 0.1680599447316964, mae, 199.42996010695606, mse, 625508.5450578841, nmse, 13.63290786743164
epoch, 227, r2, 0.1757099379766055, mae, 214.7812696729705, mse, 723977.3934730821, nmse, 15.779027938842773
epoch, 228, r2, 0.15212655315313864, mae, 199.5214627180091, mse, 720793.0998193445, nmse, 15.709627151489258
epoch, 229, r2, 0.13503373839701743, mae, 214.65405782693475, mse, 696101.9512047305, nmse, 15.17148494720459
epoch, 230, r2, 0.13507223847089683, mae, 212.73305855552968, mse, 812024.9648843216, nmse, 17.698017120361328
epoch, 231, r2, -0.21470609098888288, mae, 229.06171261670463, mse, 879206.7770209908, nmse, 19.16223907470703
epoch, 232, r2, 0.11744704162233008, mae, 215.11162697647322, mse, 734706.0775925914, nmse, 16.012859344482422
epoch, 233, r2, 0.15046226920193467, mae, 193.67821236056764, mse, 713935.6183095655, nmse, 15.560168266296387
epoch, 234, r2, 0.14619514904963138, mae, 202.68317904473741, mse, 800429.3158419104, nmse, 17.44529151916504
epoch, 235, r2, 0.16249319341884708, mae, 238.95697060653637, mse, 832794.7862461711, nmse, 18.150693893432617
epoch, 236, r2, 0.07981351370466885, mae, 229.21393453307448, mse, 919323.1745401366, nmse, 20.03657341003418
epoch, 237, r2, 0.10355375507282692, mae, 218.25511001033544, mse, 739085.170451119, nmse, 16.108301162719727
epoch, 238, r2, 0.06011056704523324, mae, 209.66727152379096, mse, 673913.1385046816, nmse, 14.687881469726562
epoch, 239, r2, 0.0840947033957773, mae, 191.78223040664366, mse, 504787.27552094474, nmse, 11.001797676086426
epoch, 240, r2, -0.08522127654382788, mae, 198.98793291691402, mse, 713279.797071813, nmse, 15.545875549316406
epoch, 241, r2, -0.386950348748036, mae, 200.3792747710906, mse, 711492.7982716792, nmse, 15.506927490234375
epoch, 242, r2, 0.1396775508680857, mae, 200.15207357709414, mse, 683679.7284728844, nmse, 14.900744438171387
epoch, 243, r2, 0.0537881483623485, mae, 200.53940751731065, mse, 770064.6000476618, nmse, 16.78349494934082
epoch, 244, r2, 0.006132678254992768, mae, 199.16309762771922, mse, 852462.82081568, nmse, 18.579357147216797
epoch, 245, r2, 0.036172491052590655, mae, 206.5299759422278, mse, 829345.8236962976, nmse, 18.075523376464844
epoch, 246, r2, 0.13549498294142356, mae, 194.98273646029375, mse, 889242.8475821828, nmse, 19.3809757232666
