epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 189, r2, 0.3545141526076116, mae, 122.4270364502367, mse, 413807.0698114361, nmse, 12.931629180908203
epoch, 190, r2, 0.31896945382589204, mae, 127.47009797871554, mse, 434384.4695775216, nmse, 13.574681282043457
epoch, 191, r2, 0.333114401860268, mae, 127.75820908293026, mse, 431666.82840991416, nmse, 13.489754676818848
epoch, 192, r2, 0.3707896178517145, mae, 124.2063443831062, mse, 378154.0149429579, nmse, 11.81745719909668
epoch, 193, r2, 0.2964872503144489, mae, 130.51492434942165, mse, 497490.31659225276, nmse, 15.54676342010498
epoch, 0, r2, -0.1598890484150716, mae, 176.9314247243244, mse, 969396.1294200196, nmse, 30.29400062561035
epoch, 1, r2, -0.15101637624401812, mae, 176.98458360275848, mse, 960030.2874261687, nmse, 30.00131607055664
epoch, 2, r2, -0.13348746264760236, mae, 175.4805693994127, mse, 944257.1402258892, nmse, 29.508398056030273
epoch, 3, r2, -0.11120527858411136, mae, 172.89935232829342, mse, 929160.1368169299, nmse, 29.036609649658203
epoch, 4, r2, -0.08202245225142149, mae, 168.47557148965745, mse, 910385.0638264678, nmse, 28.44988250732422
epoch, 5, r2, -0.05410493571369482, mae, 163.64603818716864, mse, 890878.6406973066, nmse, 27.840299606323242
epoch, 6, r2, -0.02174041801554501, mae, 158.76768216619053, mse, 860511.348762102, nmse, 26.89130973815918
epoch, 7, r2, 0.018551919771217736, mae, 155.2719687242422, mse, 840079.8527931751, nmse, 26.252819061279297
epoch, 8, r2, 0.05196013270205037, mae, 151.3332891098766, mse, 812236.3296416673, nmse, 25.3826961517334
epoch, 9, r2, 0.07480947609984868, mae, 149.96321329207962, mse, 798793.3266445245, nmse, 24.962596893310547
epoch, 10, r2, 0.1222008720358175, mae, 145.54325293983274, mse, 759133.6894599013, nmse, 23.72321891784668
epoch, 11, r2, 0.17777776336834888, mae, 142.62023290018425, mse, 731575.7245933968, nmse, 22.862022399902344
epoch, 12, r2, 0.20292248759591805, mae, 142.06489236684575, mse, 713273.7059310194, nmse, 22.290075302124023
epoch, 13, r2, 0.22418628344291053, mae, 142.2943400220716, mse, 695295.7448906422, nmse, 21.72825813293457
epoch, 14, r2, 0.26105510592638126, mae, 140.59719295889735, mse, 656154.0749184068, nmse, 20.50506591796875
epoch, 15, r2, 0.28815563565616914, mae, 140.7510022751598, mse, 635487.3579981716, nmse, 19.859224319458008
epoch, 16, r2, 0.3107609654228631, mae, 140.40972731583804, mse, 609958.1697875033, nmse, 19.06142807006836
epoch, 17, r2, 0.3373887212276187, mae, 141.90603924835355, mse, 587156.6764404797, nmse, 18.3488712310791
epoch, 18, r2, 0.36187938074980586, mae, 141.5101805071672, mse, 561753.5690889477, nmse, 17.55501365661621
epoch, 19, r2, 0.35251829283223024, mae, 143.9644955236666, mse, 575250.8948678337, nmse, 17.976810455322266
epoch, 20, r2, 0.40325703677409047, mae, 141.20045039368398, mse, 522724.5825710853, nmse, 16.335344314575195
epoch, 21, r2, 0.44919174293589936, mae, 142.45238239015808, mse, 477418.9919829008, nmse, 14.919527053833008
epoch, 22, r2, 0.4416140824032592, mae, 141.67813957453788, mse, 459537.67926559603, nmse, 14.360729217529297
epoch, 23, r2, 0.46598709601939015, mae, 137.12715461994455, mse, 460389.661948668, nmse, 14.38735294342041
epoch, 24, r2, 0.47917966275329565, mae, 136.46788642015804, mse, 438555.87418191135, nmse, 13.705039024353027
epoch, 25, r2, 0.4931362704229004, mae, 135.32590231047953, mse, 455158.6793317808, nmse, 14.223883628845215
epoch, 26, r2, 0.49857343520548303, mae, 132.1378924693619, mse, 426353.59434034984, nmse, 13.323713302612305
epoch, 27, r2, 0.5426994133870419, mae, 126.84094158690579, mse, 375573.58489086403, nmse, 11.73681926727295
epoch, 28, r2, 0.5443998871649297, mae, 125.88218768856312, mse, 358478.10526719247, nmse, 11.202577590942383
epoch, 29, r2, 0.556946672599458, mae, 124.41338424610426, mse, 362637.6905388404, nmse, 11.33256721496582
epoch, 30, r2, 0.5609176366293152, mae, 125.17223543926023, mse, 348924.0922114636, nmse, 10.904011726379395
epoch, 31, r2, 0.5697691885812918, mae, 124.67817532777448, mse, 351520.543542929, nmse, 10.985151290893555
epoch, 32, r2, 0.6171458337206516, mae, 121.2915595619672, mse, 301196.092129416, nmse, 9.412493705749512
epoch, 33, r2, 0.6342949782847173, mae, 112.6419973771968, mse, 295524.36602816894, nmse, 9.235250473022461
epoch, 34, r2, 0.631665409020424, mae, 112.12141012743132, mse, 291578.81291420356, nmse, 9.111949920654297
epoch, 35, r2, 0.6259537367647764, mae, 117.6436546198146, mse, 387890.0033324175, nmse, 12.121710777282715
epoch, 36, r2, 0.6612315613181962, mae, 111.79302102296327, mse, 279365.62393746275, nmse, 8.7302827835083
epoch, 37, r2, 0.6637866270631899, mae, 112.03079880812325, mse, 273426.86168931145, nmse, 8.544694900512695
epoch, 38, r2, 0.6659487674381285, mae, 112.9742444815498, mse, 270657.18905990495, nmse, 8.458141326904297
epoch, 39, r2, 0.687130901591264, mae, 108.31992573084618, mse, 267141.909874108, nmse, 8.348286628723145
epoch, 40, r2, 0.6741856675890742, mae, 110.10295865333075, mse, 258897.5129080933, nmse, 8.090646743774414
epoch, 41, r2, 0.6856865362508756, mae, 107.70807859405436, mse, 223141.2534192393, nmse, 6.973249435424805
epoch, 42, r2, 0.6806715158931644, mae, 109.30162423673328, mse, 251064.9061068884, nmse, 7.845874786376953
epoch, 43, r2, 0.6945647838434161, mae, 108.86810921652614, mse, 239158.67570351463, nmse, 7.473800182342529
epoch, 44, r2, 0.6246368987514878, mae, 127.45516709028556, mse, 284278.0319465766, nmse, 8.883797645568848
epoch, 45, r2, 0.5181423264397909, mae, 147.92586862648008, mse, 371734.54366967734, nmse, 11.616847038269043
epoch, 46, r2, 0.4715289023105026, mae, 155.1524234086515, mse, 390736.9676459962, nmse, 12.21068000793457
epoch, 47, r2, 0.43339215548062787, mae, 158.7138521284396, mse, 428532.2594804798, nmse, 13.391797065734863
epoch, 48, r2, 0.43320430789394554, mae, 155.38220967074858, mse, 460305.58072257, nmse, 14.384726524353027
epoch, 49, r2, 0.40729912896182324, mae, 158.0617020081654, mse, 485601.4574413724, nmse, 15.17523193359375
epoch, 50, r2, 0.40563211672821886, mae, 157.76983238548684, mse, 483538.4458709317, nmse, 15.110761642456055
epoch, 51, r2, 0.35991649181272345, mae, 166.4796820043333, mse, 494807.6121464446, nmse, 15.46292781829834
epoch, 52, r2, 0.36074996311796076, mae, 166.47338776106415, mse, 467958.72028899845, nmse, 14.623888969421387
epoch, 53, r2, 0.3762839433969297, mae, 163.23322880288777, mse, 459145.3512366198, nmse, 14.348467826843262
epoch, 54, r2, 0.40976964312392383, mae, 159.45059898339167, mse, 394715.9397965621, nmse, 12.3350248336792
epoch, 55, r2, 0.36568688694336393, mae, 165.26333551387307, mse, 455312.96987209975, nmse, 14.228704452514648
epoch, 56, r2, 0.3138939596608437, mae, 171.0006685255454, mse, 512421.14081165724, nmse, 16.013357162475586
epoch, 57, r2, 0.25716540715695746, mae, 181.60754881460122, mse, 551959.7398909379, nmse, 17.24895477294922
epoch, 58, r2, 0.24283418699708792, mae, 183.03857302158116, mse, 569079.4997623662, nmse, 17.783952713012695
epoch, 59, r2, 0.2920316867270077, mae, 175.65075074180672, mse, 503853.20343193726, nmse, 15.745606422424316
epoch, 60, r2, 0.29300024453855933, mae, 178.0959170235762, mse, 524866.077681612, nmse, 16.402265548706055
epoch, 61, r2, 0.2807797760141843, mae, 175.8831381600017, mse, 554686.3845518624, nmse, 17.33416175842285
epoch, 62, r2, 0.3231640692185157, mae, 173.29569479487066, mse, 508908.1461161427, nmse, 15.90357494354248
epoch, 63, r2, 0.2645432552617881, mae, 180.80581730612633, mse, 545241.4511392254, nmse, 17.039003372192383
epoch, 64, r2, 0.26465185494553856, mae, 181.67354828347695, mse, 545911.0574936734, nmse, 17.0599308013916
epoch, 65, r2, 0.2480802164606889, mae, 183.50047584633555, mse, 581516.2221102929, nmse, 18.172605514526367
epoch, 66, r2, 0.26438934559908933, mae, 182.19644217738553, mse, 549752.9629012515, nmse, 17.179990768432617
epoch, 67, r2, 0.23932793107770156, mae, 184.48705062421033, mse, 560702.7788881387, nmse, 17.52217674255371
epoch, 68, r2, 0.30932356226711727, mae, 176.4766535052853, mse, 464649.1274134539, nmse, 14.520462989807129
epoch, 69, r2, 0.2547577966249541, mae, 183.40823944313183, mse, 555181.5455767155, nmse, 17.34963607788086
epoch, 70, r2, 0.2819703647367152, mae, 177.36082259248698, mse, 515119.89312208, nmse, 16.097694396972656
epoch, 71, r2, 0.316775865730552, mae, 168.49042562602955, mse, 492396.89766545966, nmse, 15.387592315673828
epoch, 72, r2, 0.24097521679923983, mae, 183.23400857248924, mse, 588578.6488043462, nmse, 18.393308639526367
epoch, 73, r2, 0.2643618912757129, mae, 179.19109407890258, mse, 541572.2707286595, nmse, 16.924341201782227
epoch, 74, r2, 0.24545999305268784, mae, 180.32659569442356, mse, 557899.3563176402, nmse, 17.4345703125
epoch, 75, r2, 0.29547630559460886, mae, 171.53543048708846, mse, 493259.0437240035, nmse, 15.414533615112305
epoch, 0, r2, -0.15711093373253143, mae, 176.1893998822698, mse, 965434.8607607608, nmse, 30.170209884643555
epoch, 1, r2, -0.14981965653492282, mae, 176.17173760592647, mse, 958766.6128914567, nmse, 29.961824417114258
epoch, 2, r2, -0.13093696909191474, mae, 174.93737834478625, mse, 945969.8083829136, nmse, 29.561920166015625
epoch, 3, r2, -0.10975267340714957, mae, 172.5240242318426, mse, 931899.7276038997, nmse, 29.122224807739258
epoch, 4, r2, -0.08783190793019831, mae, 169.68874365086623, mse, 912446.6874860623, nmse, 28.51430892944336
epoch, 5, r2, -0.04973078870760198, mae, 164.70639815583925, mse, 889395.7937705908, nmse, 27.793960571289062
epoch, 6, r2, -0.018642291826776156, mae, 160.1686009177085, mse, 869618.3698362776, nmse, 27.175907135009766
epoch, 7, r2, 0.014131752179493234, mae, 156.07997995956222, mse, 848230.4471806128, nmse, 26.507526397705078
epoch, 8, r2, 0.046970000866806444, mae, 152.5001498527509, mse, 834932.5817490695, nmse, 26.091962814331055
epoch, 0, r2, -0.14573913573370145, mae, 177.3620235080355, mse, 962232.9887371126, nmse, 30.07015037536621
epoch, 1, r2, -0.12942306017462235, mae, 175.99190767171197, mse, 943854.2512609377, nmse, 29.495807647705078
epoch, 2, r2, -0.10894384556296177, mae, 174.01830924262273, mse, 926732.6178345246, nmse, 28.960750579833984
epoch, 3, r2, -0.07284735035954258, mae, 171.04742111653638, mse, 904166.3632375504, nmse, 28.25554656982422
epoch, 4, r2, -0.038362122004980306, mae, 166.4883485714958, mse, 879779.3616235502, nmse, 27.49344253540039
epoch, 5, r2, -0.005013546483770753, mae, 162.5798389011895, mse, 854760.041730259, nmse, 26.711580276489258
epoch, 6, r2, 0.023614493994029942, mae, 157.58695308659435, mse, 832948.6923857483, nmse, 26.029966354370117
epoch, 7, r2, 0.0656340349953844, mae, 153.1740189365663, mse, 805038.1509466985, nmse, 25.15774917602539
epoch, 8, r2, 0.10454955761554077, mae, 149.24016524812546, mse, 767459.6877584056, nmse, 23.983409881591797
epoch, 9, r2, 0.13689674891863374, mae, 146.43421425223067, mse, 747531.3362423966, nmse, 23.360639572143555
epoch, 10, r2, 0.1543317734006034, mae, 145.82882680353015, mse, 727553.0543405593, nmse, 22.736312866210938
epoch, 11, r2, 0.2098402896265748, mae, 142.67474930490573, mse, 666086.3598069914, nmse, 20.815454483032227
epoch, 12, r2, 0.24992092060803053, mae, 140.93972717078208, mse, 636066.251972068, nmse, 19.8773136138916
epoch, 13, r2, 0.27328826558798713, mae, 140.14902697269744, mse, 600589.2495714737, nmse, 18.768644332885742
epoch, 14, r2, 0.2955353215461677, mae, 140.12134305409236, mse, 591511.6741014885, nmse, 18.484966278076172
epoch, 15, r2, 0.33184718639296024, mae, 139.26983929056416, mse, 561318.5952425651, nmse, 17.54142189025879
epoch, 16, r2, 0.31555293077041735, mae, 140.67743537155656, mse, 546136.7655919654, nmse, 17.06698226928711
epoch, 17, r2, 0.36779767705860766, mae, 137.82385135813666, mse, 487540.5473020632, nmse, 15.23582935333252
epoch, 18, r2, 0.39163715244175834, mae, 138.6062789361121, mse, 479492.938929191, nmse, 14.98433780670166
epoch, 19, r2, 0.3753388473118262, mae, 138.7431917814704, mse, 448743.78019412357, nmse, 14.023415565490723
epoch, 20, r2, 0.4107714844254826, mae, 137.36473980891444, mse, 416089.33480870095, nmse, 13.002951622009277
epoch, 21, r2, 0.396749828067932, mae, 140.34837756287016, mse, 401505.82136914646, nmse, 12.547210693359375
epoch, 22, r2, 0.39229195194397115, mae, 139.4466247690944, mse, 411657.0966619766, nmse, 12.864441871643066
epoch, 23, r2, 0.45294676942171946, mae, 136.3133795653546, mse, 385399.5853235485, nmse, 12.043885231018066
epoch, 24, r2, 0.434036386295059, mae, 138.41509032538968, mse, 372124.5464077408, nmse, 11.629034042358398
epoch, 25, r2, 0.38675545929584043, mae, 138.7636754508651, mse, 367811.5248284971, nmse, 11.494251251220703
epoch, 26, r2, 0.4153668085634749, mae, 131.75475996733653, mse, 287439.47853218083, nmse, 8.982593536376953
epoch, 27, r2, 0.4366251502515762, mae, 130.6696896049958, mse, 294673.3511217301, nmse, 9.20865535736084
epoch, 28, r2, 0.4298893244677773, mae, 131.94066655246678, mse, 308534.0118475004, nmse, 9.641805648803711
epoch, 29, r2, 0.4135779307235375, mae, 129.8720222175958, mse, 259730.02637689, nmse, 8.116662979125977
epoch, 30, r2, 0.39833332085805956, mae, 125.431254991051, mse, 244521.09414949585, nmse, 7.641377925872803
epoch, 31, r2, 0.3932893547838133, mae, 119.91979039337635, mse, 184064.03207640504, nmse, 5.752071380615234
epoch, 32, r2, 0.5132610268559029, mae, 119.24223087841997, mse, 197661.67803669203, nmse, 6.177002906799316
epoch, 33, r2, 0.45670359053993503, mae, 115.5157835015437, mse, 155852.54884768397, nmse, 4.870451927185059
epoch, 34, r2, 0.414786006461294, mae, 122.233000918492, mse, 218813.1277665934, nmse, 6.83799409866333
epoch, 35, r2, 0.4226244339232037, mae, 116.26236377855032, mse, 179600.05753910562, nmse, 5.612570762634277
epoch, 36, r2, 0.4361140573908361, mae, 112.09604608439211, mse, 146306.44228147547, nmse, 4.572132110595703
epoch, 37, r2, 0.4353195022818142, mae, 121.29338555004371, mse, 184439.53633279144, nmse, 5.763805866241455
epoch, 38, r2, 0.30975442961903044, mae, 138.48495427690983, mse, 203705.7463678836, nmse, 6.365882873535156
epoch, 39, r2, 0.36769712464121723, mae, 150.67134015670317, mse, 257017.22025865893, nmse, 8.03188705444336
epoch, 40, r2, 0.3584266572317859, mae, 166.91170752452686, mse, 331278.0163620806, nmse, 10.35256576538086
epoch, 41, r2, 0.36382397217596446, mae, 168.33542858413145, mse, 337779.36198542966, nmse, 10.555734634399414
epoch, 42, r2, 0.3636090572469178, mae, 168.5418940232654, mse, 335090.0999411075, nmse, 10.471693992614746
epoch, 43, r2, 0.3780894704906784, mae, 177.20137729834278, mse, 344590.89006841637, nmse, 10.768596649169922
epoch, 44, r2, 0.2743104278377799, mae, 189.1036348293264, mse, 421763.7760004953, nmse, 13.180279731750488
epoch, 45, r2, 0.31254039850348725, mae, 183.48021185802295, mse, 411078.7842423686, nmse, 12.846369743347168
epoch, 46, r2, 0.3193597717817109, mae, 182.49068873847176, mse, 361629.2790285937, nmse, 11.301054000854492
epoch, 47, r2, 0.27868255161771877, mae, 189.26124447021098, mse, 410687.7440934987, nmse, 12.834149360656738
epoch, 48, r2, 0.2881531110362015, mae, 192.4611524164705, mse, 438686.86109803757, nmse, 13.70913314819336
epoch, 49, r2, 0.3006495328577023, mae, 190.29414851115416, mse, 413237.8493260009, nmse, 12.913841247558594
epoch, 50, r2, 0.35943350426098913, mae, 180.7987998152659, mse, 386725.3997588856, nmse, 12.085317611694336
epoch, 51, r2, 0.24566344426743936, mae, 202.49191770506965, mse, 520983.1862821075, nmse, 16.28092384338379
epoch, 52, r2, 0.2672655000339144, mae, 195.3774115022961, mse, 404592.79491325055, nmse, 12.64367961883545
epoch, 53, r2, 0.2819107194322816, mae, 193.98581734058553, mse, 422897.1709426377, nmse, 13.2156982421875
epoch, 54, r2, 0.2817875834686973, mae, 193.26812552352976, mse, 435785.12475974805, nmse, 13.618452072143555
epoch, 55, r2, 0.25731864853795183, mae, 194.38437410266482, mse, 453659.3009725275, nmse, 14.177027702331543
epoch, 56, r2, 0.2886571266406853, mae, 192.3160534714171, mse, 425430.67745377304, nmse, 13.294872283935547
epoch, 57, r2, 0.18781024057295864, mae, 203.47088940447014, mse, 479908.5871948184, nmse, 14.99732780456543
epoch, 58, r2, 0.27241319541426373, mae, 187.95892636946297, mse, 409304.3401382126, nmse, 12.79091739654541
epoch, 59, r2, 0.2529172471416823, mae, 197.6248342998019, mse, 453378.04560936516, nmse, 14.168237686157227
epoch, 60, r2, 0.20109980650348244, mae, 203.3280833589788, mse, 506836.26850925526, nmse, 15.838828086853027
epoch, 61, r2, 0.2493814861794799, mae, 198.04158160551512, mse, 472125.3949640115, nmse, 14.75409984588623
epoch, 62, r2, 0.23608840840117115, mae, 200.53595658804485, mse, 473556.98780752247, nmse, 14.798837661743164
epoch, 63, r2, 0.20561948111576958, mae, 207.64739160036893, mse, 497172.4643647862, nmse, 15.536829948425293
epoch, 64, r2, 0.24052261336363143, mae, 196.6288149114325, mse, 448456.6961552299, nmse, 14.014443397521973
epoch, 65, r2, 0.25517648280849764, mae, 193.79019783716663, mse, 392876.7194596672, nmse, 12.277547836303711
epoch, 66, r2, 0.22301478471643624, mae, 193.04892139828857, mse, 426304.6740157063, nmse, 13.322184562683105
epoch, 67, r2, 0.20532873267045612, mae, 201.00891621265853, mse, 438718.0674362531, nmse, 13.710107803344727
epoch, 68, r2, 0.15194700446114615, mae, 201.45951099091948, mse, 438585.13522179564, nmse, 13.705953598022461
epoch, 69, r2, 0.19575549779213974, mae, 197.28680472621366, mse, 464865.0371515731, nmse, 14.527210235595703
epoch, 70, r2, 0.23109022731827844, mae, 193.88107815489673, mse, 418114.452078672, nmse, 13.06623649597168
epoch, 71, r2, 0.160224675476509, mae, 201.4797769428296, mse, 436511.9486794152, nmse, 13.641165733337402
epoch, 72, r2, 0.2231964431230279, mae, 191.2182954271741, mse, 393689.1520437431, nmse, 12.302937507629395
epoch, 73, r2, 0.2135962483559617, mae, 194.3162460676072, mse, 446970.6162126316, nmse, 13.968003273010254
epoch, 74, r2, 0.18695328107828982, mae, 198.7859170285333, mse, 461716.2354194799, nmse, 14.428810119628906
epoch, 75, r2, 0.2371999343182202, mae, 192.17208559583403, mse, 424354.4844021053, nmse, 13.26124095916748
epoch, 76, r2, 0.21050800577768192, mae, 198.17745304393424, mse, 478318.9624427708, nmse, 14.947650909423828
epoch, 77, r2, 0.18974476857123676, mae, 197.67480796738164, mse, 459748.5995640968, nmse, 14.36732006072998
